Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53ce49e70e00195c796d02519cd9d2d268b1e687e421f0e85f4a1dd7b81c297f,2022-05,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Violence and sexual offences,Further investigation is not in the public interest,
210dfad344ec809f3cbb61afea71c3e7e0916849f104a8a792bcdc6d8c54ff3e,2022-05,Surrey Police,Surrey Police,-0.559272,51.301447,On or near Holmes Close,E01030973,Woking 011C,Other crime,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
d8ea1af9e87ca7de1586cb9f43cafd3ea329e1d2cd1e7a80ffc2727181016d95,2022-05,Surrey Police,Surrey Police,-0.530601,51.304912,On or near Carters Lane,E01030994,Woking 011D,Criminal damage and arson,Investigation complete; no suspect identified,
cd4208fb79a1c3e7afe8eff985f72d0876ff9bed6e07946e1b0f6830e07b1eb7,2022-05,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
4caae929b9a468676c25a35afb2d6b3dc65121da310b779410bbf6dc9ba949ce,2022-05,Surrey Police,Surrey Police,-0.537904,51.302180,On or near Parking Area,E01030994,Woking 011D,Public order,Unable to prosecute suspect,
c14fd5780da7578e88cba2d93b53d7e4bf779245b578c8b34287b4b52f294bd7,2022-05,Surrey Police,Surrey Police,-0.540468,51.306375,On or near Winston Way,E01030994,Woking 011D,Violence and sexual offences,Unable to prosecute suspect,
b2bb9aec33c7f1a4783b48a2ffd5b54efada7109d5d7bc77cc762fa39f6e2182,2022-05,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Other theft,Investigation complete; no suspect identified,
db645d04cc576f4d76657209574f6267b285d0cd12d0edd0a01092923523bb2c,2022-05,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Public order,Status update unavailable,
b555e008d7192e98ec53c8eb2e2ecea040d92e3260c888b81a2361e6e7a8c2c5,2022-05,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Public order,Unable to prosecute suspect,
bae6fb0b1b64bd873cbb5a257f1e7d3e1511d9d14cd14fa34d8c40a0b5078be8,2022-05,Surrey Police,Surrey Police,-0.543656,51.304437,On or near Farm Road,E01030995,Woking 011E,Theft from the person,Investigation complete; no suspect identified,
cd9890e154830901894362f11b78524a2c33488c9538699615611089850d8458,2022-05,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
f4ad397471eed65821001fe79b2108fd16298f057f2a8f14dad1f1e0c2171635,2022-05,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Violence and sexual offences,Investigation complete; no suspect identified,
6ba7458ee767373f782482214c2c369bff2104a612ae4560049b1374a8ed22b6,2022-05,Surrey Police,Surrey Police,-0.544024,51.303254,On or near Hipley Street,E01030995,Woking 011E,Violence and sexual offences,Status update unavailable,
76b7948bb45329bc4fd92eb3d978f8be4f6b2ce3a4bb4aaaefa47b771a51a43b,2022-05,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Violence and sexual offences,Status update unavailable,
2633ab15591e7af80965235bd9da67347f38b26d9d32de6f5991bbe4f01731cb,2022-05,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Violence and sexual offences,Further investigation is not in the public interest,
877616195c4c95ae46be26ac54a7aa2b8aed1fe70c5d90f2d09b8f28f5e81fa7,2022-05,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
cc3c6d086e13d3db151c5b5bc3c604b2a4d2a7e771654834695767e02941f4b5,2022-05,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
47514f455e8e2e2ee44ee07dcb2db23c4910b6c4cc106598b7c8f35409291f3f,2022-05,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Violence and sexual offences,Status update unavailable,
5f43a3eef3d4fa63de3ac6f24706f1a0ab6968aece861bf996db82b2c4c2dea0,2022-05,Surrey Police,Surrey Police,-0.544931,51.302240,On or near High Street,E01030995,Woking 011E,Violence and sexual offences,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.623611,51.310493,On or near Percheron Drive,E01030944,Woking 012A,Anti-social behaviour,,
389a3757b6dc71ab9b4b26ea1164ae0fc58ba93f35966abdd5858d6c41eea1a1,2022-05,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ef80c8734efa96ee0c0c6854401b9d2e4fa98a415daa0665da512b98fd6688f8,2022-05,Surrey Police,Surrey Police,-0.622099,51.312103,On or near Redding Way,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
7e4bbb1830c331916fb595ba595e13ae7ffa850f45c401a9d90247c5b229fbcc,2022-05,Surrey Police,Surrey Police,-0.623611,51.310493,On or near Percheron Drive,E01030944,Woking 012A,Public order,Status update unavailable,
d841828e294a47a639d873d5603df989c9ae055fab3794265c8b43572a3c0059,2022-05,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Violence and sexual offences,Unable to prosecute suspect,
40a2c8a531c6d03769aed4e11b4dab82c442118c5ad38b3bf53f19c9304d774f,2022-05,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Violence and sexual offences,Action to be taken by another organisation,
33f0b9e0135345434c12dffa110934d74938db80dd435741fd6e2c33b86c6c2d,2022-05,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Criminal damage and arson,Investigation complete; no suspect identified,
0335c200986dd94c07b48e6b4478e0617529bba98665690248f5bc3a159978a0,2022-05,Surrey Police,Surrey Police,-0.640482,51.304252,On or near Church Close,E01030945,Woking 012B,Violence and sexual offences,Unable to prosecute suspect,
2a3fb3c2fc5d0e7c4403d6ca23fbb539ca758030d4d79843faf8a3372a38ceb2,2022-05,Surrey Police,Surrey Police,-0.641119,51.305006,On or near Riverside Close,E01030945,Woking 012B,Violence and sexual offences,Investigation complete; no suspect identified,
6d4fe92907c301c2524910e4a885b02aa9b25ed05e5ee28fc2100f0ac27d0dcf,2022-05,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Violence and sexual offences,Unable to prosecute suspect,
df0dd78af4b883ec967d1bd0291300d005f005efb2e9b0c0d23c9b8fb7b6eb1a,2022-05,Surrey Police,Surrey Police,-0.641119,51.305006,On or near Riverside Close,E01030945,Woking 012B,Violence and sexual offences,Unable to prosecute suspect,
2dc65870f05d58d841046cb59a096eaf151f397791a809711ab47cb7726c7705,2022-05,Surrey Police,Surrey Police,-0.641119,51.305006,On or near Riverside Close,E01030945,Woking 012B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.629715,51.314602,On or near Oak Tree Close,E01030978,Woking 012C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.628438,51.312681,On or near Sparvell Road,E01030978,Woking 012C,Anti-social behaviour,,
67704709f55d10de59eccb045914f4a64e47595b12bbd9e7756cfee5dc0d147a,2022-05,Surrey Police,Surrey Police,-0.627892,51.313664,On or near Orchard Mews,E01030978,Woking 012C,Drugs,Awaiting court outcome,
6aed381d66f88689ccb3dba1e679656afaa2c59c8b5cf317e88745c0b32f4ccd,2022-05,Surrey Police,Surrey Police,-0.629992,51.312061,On or near Coresbrook Way,E01030978,Woking 012C,Violence and sexual offences,Investigation complete; no suspect identified,
49464ce6f1730941995e18365a95ae3f981450e28f1599dc8fe19d76b5995ce8,2022-05,Surrey Police,Surrey Police,-0.626923,51.313455,On or near Bagshot Road,E01030978,Woking 012C,Violence and sexual offences,Status update unavailable,
1d44eb0a91c24995fe5ca361a4fe66279796773fff2d0b268e89f03a252d3196,2022-05,Surrey Police,Surrey Police,-0.629059,51.315440,On or near Grindstone Crescent,E01030978,Woking 012C,Violence and sexual offences,Court result unavailable,
224d828699c3c75ae1747e46934f4e5f2ef747a9959b274ce156139dc77291bb,2022-05,Surrey Police,Surrey Police,-0.627664,51.310262,On or near Raynes Close,E01030978,Woking 012C,Violence and sexual offences,Unable to prosecute suspect,
bde13438359288da824bbdccfbbb0ba906931184345dd6b65a8b6c9479549d08,2022-05,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.561835,51.295651,On or near Moor Lane,E01030986,Woking 012D,Anti-social behaviour,,
4e2bbcdbba72b78c0511ba0e7d9374e0154f0e4e761c6fd5f5a1969e6c9bfaf9,2022-05,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Criminal damage and arson,Unable to prosecute suspect,
b121fe17f40d8f332895b6c0649bdf8f5cac080e1c8373ac5c79a20c2dbab49a,2022-05,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Public order,Unable to prosecute suspect,
9d568f3d5e29a6d0bdbaf76c2c250eca5f717083be89231044ea8643cb15c27a,2022-05,Surrey Police,Surrey Police,-0.559246,51.280287,On or near Sutton Green Road,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
56ae8a6d7278659769ce7eeb34e2a0b72f33182427584b88d6c7d7c83cd9afbf,2022-05,Surrey Police,Surrey Police,-0.559246,51.280287,On or near Sutton Green Road,E01030987,Woking 012E,Other theft,Investigation complete; no suspect identified,
3bb9fdf42fee93b5a1ef5cfa533efa2c42241eb47e57d94a1ca6305d36adf53f,2022-05,Surrey Police,Surrey Police,-0.558728,51.295451,On or near Moor Lane,E01030987,Woking 012E,Violence and sexual offences,Further investigation is not in the public interest,
f3cab52b2d9134c5481feb97acfeee7f863325e646c176b706947d8685942d34,2022-05,Surrey Police,Surrey Police,-0.558728,51.295451,On or near Moor Lane,E01030987,Woking 012E,Violence and sexual offences,Unable to prosecute suspect,
daa8e1c3310ce53626a0abd89b488606fbd7bda340659dcb53c7729a6a7ed92f,2022-05,Surrey Police,Surrey Police,-0.569613,51.278877,On or near Whitmoor Lane,E01030987,Woking 012E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
77e6cad0074fec499502fb6b5cc31848827f64ee83a45895c0ed673ca7da599a,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
1925cbf2653fb09a296d5660b77ac4303c51bf2f7e1c063422e5aba83a8eff6e,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Status update unavailable,
3ddf969f7fab8025021dd1ff4e6100ba318f2375d328bd7528cdbe6e9d930638,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Status update unavailable,
1124d0961720e89d8ed034ba31f8768148f99bf6b488ae720f01e215cfe480a2,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Status update unavailable,
7b1c6ef90d080af2410ffcc37fc595db9fb7f36e973d25f039dfb106bd5d6f1c,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6db2c710da4418a0ff0224959ee14beecd40fbb2237892405042e23b20acf5d7,2022-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Status update unavailable,
904be9a06e02485eb29db3ddd92ea84a0b1d083374f32827ff465ba951658de6,2022-05,Surrey Police,Surrey Police,,,No Location,,,Burglary,Status update unavailable,
3e3fddccfaa67eba34a0295420e39b423bded5941784b6abdce04850639dbb10,2022-05,Surrey Police,Surrey Police,,,No Location,,,Burglary,Status update unavailable,
a1f099aeb69b012c63a7504eb5f4be7a2dea77c62a43fbce784ba17890e6cef7,2022-05,Surrey Police,Surrey Police,,,No Location,,,Burglary,Status update unavailable,
b0feebdb3d66458f2bf9efc36a73763b78b91e19b25af95585c91921ad0fdd4e,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
01893a8c399582a5439f14a4302973427545405630c21880acaf98a9794b4c57,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
6253447ad388247877b70373806f7e0623373929262b434e9a4f4d081ea38098,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
1c41afc7500bd97bb9acd0c507a598a1915cd55d49c6db26366a4906c77f4e7e,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
f10c0702a694aed507d44b44c8757a83a95d20b4437ac6e7c55542f4933638a0,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
fe375c8f0af102a003631104fe12ec8ebafa4667cbc92a37b50d4374092d99d7,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Local resolution,
79db550fe4e3a1a2ddd0eb533d5d7c677fb134c5bbf55143c536fc1644d4e2f2,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
6836263bd915387a0ff5eb43d0f8a16138d7ebd4e4f99d4a273e78592645daea,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
7c9562283abdf3504f24b567ebb2506d6697c16c520e0464795d7e11155a2938,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
d66f60a5429bc475d56a579e49559c64d042855b41c9d73dc090f118965a8c4c,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
77e152b0c567bb5e96a23dd323aceccc829b82b5c44a731867ae524e4faf46b1,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
384236ee8b4ee4bae38e387cec5fbca461c18e65848defb133f9369845bdbddc,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
7f10b3340d070f5f5e2188096c575ab7481fb5fcd7926fc3772eb2f0c4f92ffe,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
d8a8d1b995de59ee11d51022e7317f0f9d1acca7588d0ed72d0e2b1a7198f12a,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
c394dd7d02529cee4f0931b3e859211de9f71faa6b7ca003e2e672f294cf9e19,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Further investigation is not in the public interest,
bbd9a03e4db7da264e6037231ad519bee4b7e1f6fd93075dc42a02aad7fb2144,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
fff677ff25b5b907751f56e53afbba3071ac4ac33fb975806415b6e89fe4a3ab,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
300402cbbf74dbbbf92d3bcc80a6cc002c48de2798785c6abf0d0435d57fb53d,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
964b96f7b4caede059ede4d771a0a6fb5cb45d1e00ba622a03f8e9831970eb28,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
e9809083bafac96cc98ce6bffbfe469b18418721fa0caffca75583a45f4ff96d,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
846edcf64780ae759105f5c77b49c7568649c74f04c941852a4a59de738c3c71,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Local resolution,
3f3fa8006da3bb281f1b1794cf4e93f46de7e2ec1afa615475de284a8b0bafbd,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
e7a7c91d0c191985e263ea13070440170feb66d6c8fe38fc96198839b874d3f2,2022-05,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
97049011fd612c77034a41bbfee295690173c932e9bc2358c2acb2b70fd0f223,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
397bd850866ab8dc31e5dab27ca60e45d0f55a93b4d20954aa1fe9ca7e539c1f,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
e9989bd8ac5e7f98ad284cff755039cf2504a57452a3bc707d7ddee8d882cfd3,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
8054bc17a04302f95e3aaab719cf251e3e3d2703a3ca4a9e2e6b275f549058b2,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
28d68b040539418896a7b6b15780c92a8b751d2b1ee85a6cd118b2abb6807970,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
38d34e6e82af042a06f73a5605499d8c377d1279c341ccb36f8e09848748b3cf,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
5c5d86f4d0ba6ea00ca8d8ce0ced40bc9cda5c64e781abfb152769acdceaa477,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
8a6eb29b5217c12b8d6a4f37f7aff5e8b0ff5a1ecaffaea51acf3a477f2edbe4,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
193ec2d6241a004abad55887627f421650aca1358393a125895ac11c36ce3d66,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
dcd35ca440eac003bb0a04af88f7ded4ff70b9514783fa8807720b04adb6644b,2022-05,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
183244a6bb68d2d960883102cce8d7e6c93a48cb2358196d5110dda9592a831a,2022-05,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
95b6ded0bdd36331e6e2795edc1a654a3a417f40508457e894d07acbd6ba10b7,2022-05,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
