Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a7871c4cf6ac7182156a0384d6c09b842a3d374a69d65243c155ace551580b5,2022-09,Surrey Police,Surrey Police,-0.542102,51.322708,On or near Little Riding,E01030989,Woking 006B,Violence and sexual offences,Unable to prosecute suspect,
f8e3594c313437213c3769af1117b8a94c45ecf017b03b27aa95524ca5090c74,2022-09,Surrey Police,Surrey Police,-0.538626,51.315079,On or near ,E01030990,Woking 006C,Public order,Formal action is not in the public interest,
8b2ef753fa4b3e5aab4616acaebe1b310495f54861e643325c5082af8d158036,2022-09,Surrey Police,Surrey Police,-0.509815,51.322131,On or near Upshot Lane,E01030997,Woking 006D,Criminal damage and arson,Unable to prosecute suspect,
7ddcdab9e792106a2452396c39b10aca42b7019e80484852a0289c903dc9a38a,2022-09,Surrey Police,Surrey Police,-0.494563,51.322017,On or near Lock Lane,E01030997,Woking 006D,Public order,Investigation complete; no suspect identified,
5be9dac26b14ef45a3ec7a702c49dc95f7488ba58ecbae070a0443eadb3bc188,2022-09,Surrey Police,Surrey Police,-0.500083,51.314264,On or near Warren Lane,E01030997,Woking 006D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.610067,51.320459,On or near Barnby Road,E01030974,Woking 007A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.610054,51.319451,On or near Puckshill,E01030974,Woking 007A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.603406,51.319570,On or near Overthorpe Close,E01030974,Woking 007A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.610054,51.319451,On or near Puckshill,E01030974,Woking 007A,Anti-social behaviour,,
ca68f311d5e641c9eafcf46e61cfd106f717d2fb043c6dc383d4abd94beb167f,2022-09,Surrey Police,Surrey Police,-0.610054,51.319451,On or near Puckshill,E01030974,Woking 007A,Criminal damage and arson,Investigation complete; no suspect identified,
6c0595d19e8605bd0db9383a07b1fa105a5933b38cfdfad266d3076e5902ccfd,2022-09,Surrey Police,Surrey Police,-0.612470,51.320703,On or near Anchor Hill,E01030974,Woking 007A,Other theft,Investigation complete; no suspect identified,
b714827c6a9f88e574ee5185146cde4073ec64960ce72334477d77cbb0131ab8,2022-09,Surrey Police,Surrey Police,-0.612470,51.320703,On or near Anchor Hill,E01030974,Woking 007A,Public order,Unable to prosecute suspect,
9495b1cd4d3cf8d2e424a477085debb4d762e8830d11d5914fedda6ed2f3fb40,2022-09,Surrey Police,Surrey Police,-0.610054,51.319451,On or near Puckshill,E01030974,Woking 007A,Public order,Unable to prosecute suspect,
f86d8dfe24f1dceadfc724d6a39822743fdea42feec3c7f004956a55168e2968,2022-09,Surrey Police,Surrey Police,-0.607625,51.316187,On or near ,E01030974,Woking 007A,Shoplifting,Unable to prosecute suspect,
c7188ff9387fcbec033f2a4095053f1a50269f07089d963edad20626ed554dbb,2022-09,Surrey Police,Surrey Police,-0.609636,51.318583,On or near Beechwood Road,E01030974,Woking 007A,Vehicle crime,Investigation complete; no suspect identified,
83aa60bd508e9f72c3108ef51d96a9220ec4ab282d55146a6684e1bed7b30a14,2022-09,Surrey Police,Surrey Police,-0.610054,51.319451,On or near Puckshill,E01030974,Woking 007A,Vehicle crime,Investigation complete; no suspect identified,
dca3fa1dc140105d33c6ede3c99ecc38dd949d20710b843cd80b27f0011f99cd,2022-09,Surrey Police,Surrey Police,-0.603406,51.319570,On or near Overthorpe Close,E01030974,Woking 007A,Violence and sexual offences,Unable to prosecute suspect,
8704ae56037711e0f0e93d32d0bb4b1ca02e43f2c9c11fce36501395c002b8fd,2022-09,Surrey Police,Surrey Police,-0.611165,51.319752,On or near Nursery Road,E01030974,Woking 007A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.615515,51.322052,On or near Barley Mow Lane,E01030975,Woking 007B,Anti-social behaviour,,
825471b6995d02cff8db326ba494de585302a9f18b12c73c3caa52c09fcf51b2,2022-09,Surrey Police,Surrey Police,-0.607135,51.320586,On or near Choir Green,E01030975,Woking 007B,Other theft,Investigation complete; no suspect identified,
985004ecc0516b67a904ff9ac83091f95d84f4fd085f3dc85b73dc6092839206,2022-09,Surrey Police,Surrey Police,-0.608779,51.320821,On or near Ryde Heron,E01030975,Woking 007B,Vehicle crime,Under investigation,
08747b3e9ee01955298fde6ffc66398d59956bf5259474f58e90b82bd0e24104,2022-09,Surrey Police,Surrey Police,-0.605341,51.319674,On or near Mint Walk,E01030975,Woking 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.618328,51.316321,On or near ,E01030976,Woking 007C,Anti-social behaviour,,
125f6a73953450b92e673763636edfa25f5e7d3de57f9158731e61950e7ea5a5,2022-09,Surrey Police,Surrey Police,-0.615312,51.316897,On or near Powderham Court,E01030976,Woking 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f9b7d94912f2809b118c8eb922586b95461ae38d7440ad107034e700af3e6a97,2022-09,Surrey Police,Surrey Police,-0.616589,51.316894,On or near St Deny'S Close,E01030976,Woking 007C,Vehicle crime,Investigation complete; no suspect identified,
8c624ba247e912513de4078235f5f93ee658e735185ecad85d6c976bf66f82b5,2022-09,Surrey Police,Surrey Police,-0.618328,51.316321,On or near ,E01030976,Woking 007C,Violence and sexual offences,Further investigation is not in the public interest,
33aae3d0efcc9e74fdfbd9d8cf6fec34c348ac1136f0e770f0672adfd66deb81,2022-09,Surrey Police,Surrey Police,-0.618328,51.316321,On or near ,E01030976,Woking 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.616884,51.318058,On or near ,E01030977,Woking 007D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.618055,51.318260,On or near Fosters Lane,E01030977,Woking 007D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.616884,51.318058,On or near ,E01030977,Woking 007D,Anti-social behaviour,,
0f19ac5f867d736154577fa118b50f3c6ed08b29a3edd981855555500c3387ea,2022-09,Surrey Police,Surrey Police,-0.618055,51.318260,On or near Fosters Lane,E01030977,Woking 007D,Criminal damage and arson,Investigation complete; no suspect identified,
a3d63aee5063c8ea3cc2d79cea2ca07afc1d5e1e67c6899871086f6eb228f4b7,2022-09,Surrey Police,Surrey Police,-0.618055,51.318260,On or near Fosters Lane,E01030977,Woking 007D,Criminal damage and arson,Under investigation,
02399f04536fc9d5a6d2b26b32af32f8d76f43e9f87c301e8d055fe4ab2c79a7,2022-09,Surrey Police,Surrey Police,-0.620087,51.315560,On or near Barton Close,E01030977,Woking 007D,Other theft,Unable to prosecute suspect,
6a75129bc2c38f2b757066f8ee3f6d5d33e4bbfb54dd0699e5362e0d480d651c,2022-09,Surrey Police,Surrey Police,-0.619165,51.318075,On or near Highclere Court,E01030977,Woking 007D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.621939,51.314107,On or near Tringham Close,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.621939,51.314107,On or near Tringham Close,E01030979,Woking 007E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Anti-social behaviour,,
632245d7c9dc0c2528480eee85cbba3a4aef363c797c74d8a6e816aa30855ea0,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Criminal damage and arson,Unable to prosecute suspect,
bcb26148a101632fca7eb037bd6d890dc6864c1eb0aceef37697507d909d1a07,2022-09,Surrey Police,Surrey Police,-0.618208,51.313640,On or near Silistria Close,E01030979,Woking 007E,Drugs,Local resolution,
0bbbe7f0e64237c5bca4f4b6d1d5ff22ef51a164bdf709a650bc000a508d29d7,2022-09,Surrey Police,Surrey Police,-0.622839,51.312786,On or near Tudor Way,E01030979,Woking 007E,Other theft,Investigation complete; no suspect identified,
20b375ed1fa3d910eb3f56207b4079d7c199f2fc85f2c82ffb4aebd7faca6676,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Other theft,Further investigation is not in the public interest,
78b99277a2d0b2f52d1608e3e734a3b97e6a214bf66e720b3044db0cd988f233,2022-09,Surrey Police,Surrey Police,-0.622839,51.312786,On or near Tudor Way,E01030979,Woking 007E,Other theft,Investigation complete; no suspect identified,
0bb77f867165153b11d3d900d1f218551d92144029ad5fc98a9606acdd97da75,2022-09,Surrey Police,Surrey Police,-0.622110,51.315089,On or near Broadway,E01030979,Woking 007E,Possession of weapons,Unable to prosecute suspect,
bc212eae26b68f64ab186e3a16357cdea7230b82225cbd61c70ecc8bd75df847,2022-09,Surrey Police,Surrey Police,-0.622839,51.312786,On or near Tudor Way,E01030979,Woking 007E,Public order,Unable to prosecute suspect,
279c7689588cc9067d102a85b0e3b6137a2483c51d60b70e5eaf2ee8b4b3fa3e,2022-09,Surrey Police,Surrey Police,-0.614961,51.310327,On or near ,E01030979,Woking 007E,Public order,Investigation complete; no suspect identified,
c3ff52b1920fe59f59e6784596a996dd57487c467cf8eb0e4aad0523eb58ed58,2022-09,Surrey Police,Surrey Police,-0.623332,51.313107,On or near Hampton Close,E01030979,Woking 007E,Vehicle crime,Investigation complete; no suspect identified,
070584bba3bc10ddc6792511fef9ec86fb0c67d6a7f0e8155b53b9b076bf1a02,2022-09,Surrey Police,Surrey Police,-0.625589,51.311991,On or near ,E01030979,Woking 007E,Vehicle crime,Investigation complete; no suspect identified,
9229d951fd99ca89c034a65b535470bc7e25996f4d4284aa42048ce73af09534,2022-09,Surrey Police,Surrey Police,-0.622839,51.312786,On or near Tudor Way,E01030979,Woking 007E,Violence and sexual offences,Unable to prosecute suspect,
00f2bee6471930603ae2fec1c6fd99e2eecf9c4f143dec5b2637ae8d588af44b,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Violence and sexual offences,Further investigation is not in the public interest,
a5976a1cbe4486a8e95afcedcf28874916045c8c552a2a30448bd17a0624f513,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Violence and sexual offences,Unable to prosecute suspect,
ad3443a0965a1d2dc4078703cad26089c951c33a9a09a56b9366bd12ad9047a2,2022-09,Surrey Police,Surrey Police,-0.626725,51.312391,On or near A322,E01030979,Woking 007E,Violence and sexual offences,Investigation complete; no suspect identified,
7854d8e6ae922f345ee25ed20320cd852420164e4662b8b79251ff7c56f883b5,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Violence and sexual offences,Unable to prosecute suspect,
aa204080c9587a4f497784e6a3ec897017cbda30d81e242cf87a372c81c44977,2022-09,Surrey Police,Surrey Police,-0.622110,51.315089,On or near Broadway,E01030979,Woking 007E,Violence and sexual offences,Under investigation,
89beb931485fc7a7831bb3866888a21fcc660d2799f96cb2e048f04d03d9caf6,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Violence and sexual offences,Under investigation,
b6cac893622ebb47a0617f94f5caa904b2e59ef1ef805ead932bc85fd75de88a,2022-09,Surrey Police,Surrey Police,-0.615590,51.315291,On or near Alexandra Gardens,E01030979,Woking 007E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.556663,51.321530,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559168,51.321264,On or near Victoria Way,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.555205,51.319957,On or near Locke Way,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.558376,51.318593,On or near Chapel Street,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559168,51.321264,On or near Victoria Way,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.568037,51.316643,On or near Kingsway Avenue,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559273,51.317921,On or near High Street,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.560409,51.320138,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559273,51.317921,On or near High Street,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559507,51.319137,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.561387,51.319161,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.555581,51.319862,On or near Addison Road,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.561387,51.319161,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.557471,51.319330,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.555397,51.320714,On or near Duke Street,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.568037,51.316643,On or near Kingsway Avenue,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.556663,51.321530,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.559739,51.319068,On or near ,E01030954,Woking 008A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.553933,51.321173,On or near Stanley Road,E01030954,Woking 008A,Anti-social behaviour,,
34bcf702ad1d73dfd30328a7c3fc29433ca31bb1ec310e133c2831df7bf554fc,2022-09,Surrey Police,Surrey Police,-0.556767,51.320030,On or near Commercial Way,E01030954,Woking 008A,Bicycle theft,Investigation complete; no suspect identified,
acd5ea51835f6957d818fc1c431bebe404736741bc06cd1521467f6f4427776a,2022-09,Surrey Police,Surrey Police,-0.557471,51.319330,On or near ,E01030954,Woking 008A,Bicycle theft,Investigation complete; no suspect identified,
870dd22ced1e24bbf2ddabe877d1e8b558a5db76d72af60903d314c986412441,2022-09,Surrey Police,Surrey Police,-0.557471,51.319330,On or near ,E01030954,Woking 008A,Bicycle theft,Unable to prosecute suspect,
192389815e66a0c66e3ba5387372d35235435c25fcb6a68d9422726ae75ea7af,2022-09,Surrey Police,Surrey Police,-0.568037,51.316643,On or near Kingsway Avenue,E01030954,Woking 008A,Bicycle theft,Investigation complete; no suspect identified,
c9fbe9a755c7adba878fd1f6a479a37e9c8b94863e1db1713cf5f99fe8b778ab,2022-09,Surrey Police,Surrey Police,-0.559622,51.320506,On or near ,E01030954,Woking 008A,Bicycle theft,Investigation complete; no suspect identified,
c798692cec0fa28eb28fed369708e99d367b8a9a1362fd3e0f5f4ec5ac6e5246,2022-09,Surrey Police,Surrey Police,-0.558376,51.318593,On or near Chapel Street,E01030954,Woking 008A,Burglary,Investigation complete; no suspect identified,
293c804cfc1f7693c59188eb645ad0d0dcb406e1698dfe20d079bae64bf381bf,2022-09,Surrey Police,Surrey Police,-0.562570,51.318024,On or near Church Street West,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c2e1fda4bb9c5ad2faa13272d5b24a8c0c10502a82b6f7cb75243ebe78d0992e,2022-09,Surrey Police,Surrey Police,-0.553933,51.321173,On or near Stanley Road,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
905d7eefa90ec6e91efe87c1bd8898ae706bb18d28075aecf0423e2cb6cd235b,2022-09,Surrey Police,Surrey Police,-0.568875,51.317382,On or near Step Bridge Path,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
6d6d801714ba3a5d4b73be8b2e09f8d959bea1d2af3e7e7c5ea524bcc3e7585b,2022-09,Surrey Police,Surrey Police,-0.556663,51.321530,On or near ,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
4cb87fa4b1dedd3e8f8546d74e9fc9aac4639e5877a6fb01d600ece61df13fb9,2022-09,Surrey Police,Surrey Police,-0.568875,51.317382,On or near Step Bridge Path,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1c13cd04d95f93cf931c0098385359b99ae45aa6104cb143fdc846299391e035,2022-09,Surrey Police,Surrey Police,-0.553933,51.321173,On or near Stanley Road,E01030954,Woking 008A,Criminal damage and arson,Unable to prosecute suspect,
6313859b46f7ce4514a806eb288d07536e27dbc8685dcd10068a2e968ff53d00,2022-09,Surrey Police,Surrey Police,-0.558376,51.318593,On or near Chapel Street,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
5504c86a69e176663cf040e7b8467d3af5e945470fe59c1a0e730a458431b202,2022-09,Surrey Police,Surrey Police,-0.568037,51.316643,On or near Kingsway Avenue,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
5d6d4c952cfc2756e5e820a9c3ae222a5fc2e2ea72e7c69591a41ef67600197c,2022-09,Surrey Police,Surrey Police,-0.556663,51.321530,On or near ,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
421123f6f2680ba6b3a2e23e402edcbffd8c7090ee0506e7d693dff8760795a3,2022-09,Surrey Police,Surrey Police,-0.571737,51.313505,On or near Elm Road,E01030954,Woking 008A,Possession of weapons,Investigation complete; no suspect identified,
515fb8c4c3d78ee4e7008b4e43c8b7530179e29b16e5329c0c4e4946cf4226a9,2022-09,Surrey Police,Surrey Police,-0.556767,51.320030,On or near Commercial Way,E01030954,Woking 008A,Possession of weapons,Under investigation,
e84f5986f21c79d825f29b5726c8907c866344e30fd48a9afb78005282e996a7,2022-09,Surrey Police,Surrey Police,-0.568037,51.316643,On or near Kingsway Avenue,E01030954,Woking 008A,Public order,Unable to prosecute suspect,
48de9b9d018e5cdd1b3b7c0ece0a71c6d195456cd1f77509e6123f053b2dfb33,2022-09,Surrey Police,Surrey Police,-0.558376,51.318593,On or near Chapel Street,E01030954,Woking 008A,Public order,Investigation complete; no suspect identified,
