Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Shoplifting
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Theft from the person
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Vehicle crime
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Violence and sexual offences
