"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"7915","9dd42fc8df5ac51085f9fae3a9b9ff8413f768c7e4adb8e3a8c08c93eb7fa530","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222606,53.474095,"On or near Rachel Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7916","b83556a6e8145adf96254769ef0fbd6c22688f1a0beea5eff01265fd2d143346","2019-06","Greater Manchester Police","Greater Manchester Police",-2.223755,53.47492,"On or near Amory Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7917","a7f162c55c9d936d6d8c897bb94a73a181e018a64da2a7315e88274deff29dc8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7918","ade1cdc13bea73489a3435a8cc95d1c52bfbca891836132df343883dbed0e15b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226756,53.478285,"On or near Congou Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7919","ac7d74ff566fec09cafd14ed5a44c4758fcd19e2b8d5c585d016ca0d215122dc","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225614,53.478844,"On or near Chapeltown Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7920","92cd55fc8ee6d8483eb61841d9d6320f287f9216e9e654a988246c0a2c5ac51f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7921","fa10bfb50799f9f7008dcd365ec103a90b38a4d335f719582672f2dc60a83e2e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222959,53.478247,"On or near Adair Street","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7922","dfff80360bf702bb491aba02e9c8a065473fd81a4ce5a92036dd01b40ddcec7d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22739,53.484162,"On or near Murray Street","E01033661","Manchester 055E","Violence and sexual offences","Unable to prosecute suspect",NA
"7923","261ac785db3362af364208fec886c9cf0b0797c3a7e1517e26a782687e13ec1c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7924","b0e521da14ac1dadc790c70e9a4dbe66fe9332fb51d820ee10fc9bed540bb853","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7925","62e66b0b5212a0eb7936df65cb076d5a6c12ac81f666eeed92e6f5f2061110f5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221516,53.478843,"On or near Great Ancoats Street","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7926","ae9b47eeda29c84b21a98f0aae4c77012ed2ea15965280a1bd0094240f60e5f6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222772,53.477025,"On or near Bus/Coach Station","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7927","8f4ab9a9e10f8109c749abba2e287befd870d8c58a82f17ae25664c4f230b0f8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22739,53.484162,"On or near Murray Street","E01033661","Manchester 055E","Violence and sexual offences","Unable to prosecute suspect",NA
"7928","82fe3b6801e4ee2c6d296b1e2741d15946dae8937d7f19856b21064e2d536b91","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222959,53.478247,"On or near Adair Street","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7929","0c697ed3d032a9705723742be106aa01a30c8b9f6d067ef62bf5c0177dd16b68","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Violence and sexual offences","Under investigation",NA
"7930",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.238824,53.502161,"On or near Kelvin Grove","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7931",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7932",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7933",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.234953,53.505585,"On or near Haley Street","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7934",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.237643,53.503988,"On or near Bignor Street","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7935",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.239547,53.504731,"On or near Bellott Street","E01005143","Manchester 056A","Anti-social behaviour",NA,NA
"7936","140a1f0de750b06deacc749348a79ba58a8f349136b2de311e79119ed68ac84c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.238668,53.50386,"On or near Thackeray Close","E01005143","Manchester 056A","Bicycle theft","Under investigation",NA
"7937","ba8cbb5c2fe9264aa25950520bdc9c08060a5dbdc3a38945b9bba04df8ea493f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7938","fbae55d09acb2dcd99de501f6b48765cda273f3c1bcf2048a4f3557d41d6026a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Criminal damage and arson","Under investigation",NA
"7939","f1405ce63b18958d5e33959228be10704bbe70151bbff5d440374a17e8d6a00b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239602,53.503823,"On or near Heywood Street","E01005143","Manchester 056A","Drugs","Investigation complete; no suspect identified",NA
"7940","184d8132402f58c26d7f4f930873b67148e6ce335946e2f76b6d07b85deb8bb0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237643,53.503988,"On or near Bignor Street","E01005143","Manchester 056A","Drugs","Awaiting court outcome",NA
"7941","49d33329dfa95389d2d98d89ff61d634e2498dc5199c09165e7b11ff1ee750e5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Public order","Unable to prosecute suspect",NA
"7942","9cf456422a51f5a2bb268d1288af44ec99a2eeef50bb940cc03a46a1c2e1802b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237643,53.503988,"On or near Bignor Street","E01005143","Manchester 056A","Theft from the person","Investigation complete; no suspect identified",NA
"7943","b0a66a47ba5dd6498785273b9e45eb7274a425602411bfdb70169bf1fae977b6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Theft from the person","Investigation complete; no suspect identified",NA
"7944","a85e919b3b01fb32c0878a5f08dcaeccaaa13e26ec150e2472d01fd457516ad8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Vehicle crime","Under investigation",NA
"7945","bddb4bcfcb1feed3c63afa425a62d44f188222ff0b46aee5e5d7f2b39946b31f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7946","1fde38f85d1940a9dd130519da135b66411acd7c33cc884ffd7c65568f926528","2019-06","Greater Manchester Police","Greater Manchester Police",-2.238113,53.501668,"On or near Galsworthy Avenue","E01005143","Manchester 056A","Violence and sexual offences","Unable to prosecute suspect",NA
"7947","9908dfa471df65665d18543d3689949b3add00dc2e9cd3913d60f1ce1d57a9a0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234997,53.505243,"On or near Daimler Street","E01005143","Manchester 056A","Violence and sexual offences","Unable to prosecute suspect",NA
"7948","d2ad3cfef3b649bb9aa7a890bbc98883d0c4986010744adba22ddf7b89121d36","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23616,53.505753,"On or near Hambridge Close","E01005143","Manchester 056A","Violence and sexual offences","Under investigation",NA
"7949","7d56b337e29c749bacf194973eb2ced78009fc87195fd65f80d7cc05f594fd04","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239547,53.504731,"On or near Bellott Street","E01005143","Manchester 056A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7950",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.239455,53.491113,"On or near Hornbeam Way","E01033655","Manchester 056B","Anti-social behaviour",NA,NA
"7951",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.240464,53.49086,"On or near Fernie Street","E01033655","Manchester 056B","Anti-social behaviour",NA,NA
"7952",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.241939,53.490596,"On or near Park Place","E01033655","Manchester 056B","Anti-social behaviour",NA,NA
"7953",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.241615,53.491972,"On or near Elsworth Street","E01033655","Manchester 056B","Anti-social behaviour",NA,NA
"7954",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Anti-social behaviour",NA,NA
"7955","511d36733b8c449cd1771482a0640d68212afd61ccecea3ff855ae16dbd6bd1c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Criminal damage and arson","Under investigation",NA
"7956","58f038266de34d3b3308d5ef34c5a4f357b6ceca0f3b8f2dc0e9c040b46cf344","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240464,53.49086,"On or near Fernie Street","E01033655","Manchester 056B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7957","123e708468472bb1b3fc8972cc2e8b4238f5ba2957caf2b28509ae82a41231a9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7958","22bd33db6de3d6226b2084d8b8a0a7cfce967bf23b5903c41ae2dff3babb34b6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241939,53.490596,"On or near Park Place","E01033655","Manchester 056B","Other theft","Investigation complete; no suspect identified",NA
"7959","faa9e4fa071ecad9e6daab2754a0cd693e54f6574fb9ab6364f5bc423bdaed11","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239455,53.491113,"On or near Hornbeam Way","E01033655","Manchester 056B","Other theft","Investigation complete; no suspect identified",NA
"7960","be26ae67aa1b65fa0a4758fefe99b9704ab57c160c82cf28504fa0d4466973cd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241615,53.491972,"On or near Elsworth Street","E01033655","Manchester 056B","Possession of weapons","Investigation complete; no suspect identified",NA
"7961","94e01258cf7552534c094c02bc8fef5a00080febdafa71e7547bea3a6eea41ad","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240464,53.49086,"On or near Fernie Street","E01033655","Manchester 056B","Public order","Investigation complete; no suspect identified",NA
"7962","7d92942d0e42106e70a2e159feb35261e58d8294c52f6aa2007f435b0cdd64e6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Public order","Under investigation",NA
"7963","3107976046d97689354c654d56e7f7a9db80bbc98f8e67cc574815fc52d4553c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240464,53.49086,"On or near Fernie Street","E01033655","Manchester 056B","Public order","Investigation complete; no suspect identified",NA
"7964","0d36dc054f4508970e20d8e7767c1b0afe3a75b34da3913903c346d716ba1098","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Investigation complete; no suspect identified",NA
"7965","2803032c17fd59c22f0e5f56b4deb3eafad53a5ab3a1d630776c4adc1e88f77c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241615,53.491972,"On or near Elsworth Street","E01033655","Manchester 056B","Vehicle crime","Unable to prosecute suspect",NA
"7966","f7177feb58e22c272592375443114772cc3775f667f10e10cdb8335923177e46","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Under investigation",NA
"7967","d52bd9c9c2f0adc0da78fbb64681486c1318a089757d75ff73cf63f72feaaecf","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Investigation complete; no suspect identified",NA
"7968","e1377f5a3d2ef8c293eb822ff933199ea8e891f4de2241aa87103fb67439452b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Investigation complete; no suspect identified",NA
"7969","ae194b31307cddfcb731ef63b06435ab1915b39d48c615489e252eb659dbd2ae","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Investigation complete; no suspect identified",NA
"7970","4917e66ca0be8bcd443e493759e8dafbf8d063adb9a06042ccab32ff8ac9fc74","2019-06","Greater Manchester Police","Greater Manchester Police",-2.243053,53.490405,"On or near Cowburn Street","E01033655","Manchester 056B","Vehicle crime","Investigation complete; no suspect identified",NA
