Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a22a4ddcdd87eaba615a370f1de44b14680880b47c7a7fd5c8cb08ff3d342a43,2022-02,Surrey Police,Surrey Police,-0.055629,51.309463,On or near The Green,E01030853,Tandridge 012B,Other theft,Investigation complete; no suspect identified,
c3dbd806d7e3ace479aeaaf0cd757e937c336443725994fe185330ba8e78398f,2022-02,Surrey Police,Surrey Police,-0.056029,51.314947,On or near Crewe'S Lane,E01030853,Tandridge 012B,Vehicle crime,Investigation complete; no suspect identified,
999d988ef6c6901914d6960a22147ec268eac82d08ed65b284d1997db3901aa7,2022-02,Surrey Police,Surrey Police,-0.054375,51.308256,On or near Chapel Road,E01030853,Tandridge 012B,Vehicle crime,Status update unavailable,
e610056327d57e9e4ae3552fa9f080223a6bda44b1d51cf9453c815d4c365b7f,2022-02,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
c019a030e34cd38509b9832576b989f1b5eed96a4ef0d12b619067ffc19442f5,2022-02,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
fbc5b5815a626f0a2a57b377975f2ff953150b377d5ca13c53ed4b6a761761b0,2022-02,Surrey Police,Surrey Police,-0.061811,51.318028,On or near Meadway,E01030853,Tandridge 012B,Violence and sexual offences,Awaiting court outcome,
2394b15d2cbecc25f38682132a5bb4df21c3a289a7cd4c7671cd74067c41bbb7,2022-02,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
9bd2c212bce345905a6681458e2bb8da61a10c0372307e9496039e1fbd9f0f18,2022-02,Surrey Police,Surrey Police,-0.056947,51.313937,On or near Ward Lane,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
f90ecacd75c97a184e7eae0eba80d9e352055c3b5eadedece7e335ba99c346c8,2022-02,Surrey Police,Surrey Police,-0.061811,51.318028,On or near Meadway,E01030853,Tandridge 012B,Violence and sexual offences,Awaiting court outcome,
99281050d1e7ffee1bad8f76f4bd6e0fb8e88872a9775af7620d69dd60e6a36e,2022-02,Surrey Police,Surrey Police,-0.057123,51.312474,On or near Churchill Close,E01030853,Tandridge 012B,Violence and sexual offences,Investigation complete; no suspect identified,
136c5e5cfc3569a064fc42dfea4e4664c41af6911827227ab4fb76a4d69bf65b,2022-02,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Violence and sexual offences,Investigation complete; no suspect identified,
1de1136d05b85aac830fc44475548b618d8143ff89ab697a231d4a77aa63af80,2022-02,Surrey Police,Surrey Police,-0.049798,51.310275,On or near The Meadows,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
9dcfb8a33df28c83e7d43433bf70846348247402fd0880abd9c3bfbdb319605d,2022-02,Surrey Police,Surrey Police,-0.051944,51.310077,On or near Boxwood Way,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
1ab3a52c4bda1b33ec7b07dc57c568341b23f0b0130e0954b8477091da9b2e13,2022-02,Surrey Police,Surrey Police,-0.045739,51.310567,On or near Cranmer Close,E01030854,Tandridge 012C,Violence and sexual offences,Further investigation is not in the public interest,
3553e3ac7405ceb9734da3e6c1533e02b5e08b01c6a3f87f4b636d21592d52cb,2022-02,Surrey Police,Surrey Police,0.042290,51.272769,On or near M25,E01032571,Tandridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c0942a280ade79d92e26a337f2f8fc121d5e447c8b6e36a59a99e358bc97a7f7,2022-02,Surrey Police,Surrey Police,0.033015,51.289666,On or near Sports/Recreation Area,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
c8570d3445cc54b5c28f2f61d9ad1d633548b90d303cf1b3563203c80711ba6e,2022-02,Surrey Police,Surrey Police,0.025863,51.292704,On or near Vern Place,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
6ff16fbba8d79e3f8fd4654e82532f263f29a007849a3291101cf8c33db84008,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
bb36023f22a7f4b3ebf764c93c240ba950421ebbc57a8a7f26ac8c216d255dc7,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
2127ebdc6cf04ca24d312bab88653942d7c668cc923468c99d3d95f924b763c0,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
1745dcb760b7d9112a9d23923c38e427580bd3a8bbcbba57723992a5f7c30ada,2022-02,Surrey Police,Surrey Police,0.029832,51.298472,On or near Paynesfield Road,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
028a2288bed7d70c8511768e46f594f40d39b35462531208755c491ee3ac8b0e,2022-02,Surrey Police,Surrey Police,0.042290,51.272769,On or near M25,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
17f953980a09bac79f2084b4c7f4992c9c0979bca7523ed07fa43287ecb94a3d,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
7041e34b7a94a33bcbd6e92f8345198c42c0116ad6ce51560ad7cdc48423e52c,2022-02,Surrey Police,Surrey Police,0.042290,51.272769,On or near M25,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
61f28601897527ff5da52fb953eb800662b99816b75efa1916d0cf36018f5437,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
c76964fcdaa56995faca218eacae893685b1ad3a538a7dafd0126efac56758bc,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
50953837103aca5f760eb1fb3e2eaf0d6133af75c6963be30a68cebe713a4146,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
92b7fbd2d3a0c4defc41987fdce6c8f845071f6ba21764e67a04edc6f8441e8b,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
9ec1a2e0d8e5b617c892dd3492facf3c14967df616195c225b46f132eba2382b,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
094917b564d9e0ab92e0133ef88ff1f31893bc4442bd84c0d05fd3f43ec2b7be,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
762744d20f89722d4993306e26de7a117413502a5d985aaff0ede2e96583dd73,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
4410e6d814c2c23e51a1a9db20a62f77ce9b00a93d3d604401898dd40f2571ff,2022-02,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
ef70b2bea754857418525f64390cadefeb04824c113f08fa2765ec24a71fe8ac,2022-02,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
6d43e7f4c8556311c9e0b35afd56a6bedd4655de3cf6507ae7fc59738958bec1,2022-02,Surrey Police,Surrey Police,0.042290,51.272769,On or near M25,E01032571,Tandridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f736aaa08b74531c1fa5c4fbc68151638a7315d9ca7934c45fbc3d500fdccb63,2022-02,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Violence and sexual offences,Unable to prosecute suspect,
8dee28772cc32f8ad818b90539d97c6ca13ae3a9e6b3d5fa9636f2cecba27a2c,2022-02,Surrey Police,Surrey Police,0.025607,51.296009,On or near Crossways,E01032571,Tandridge 012D,Violence and sexual offences,Unable to prosecute suspect,
5bbe158e14dba97139abc37b52a787191123629e25dc377bc41e511d8d532481,2022-02,Surrey Police,Surrey Police,0.040734,51.299118,On or near Cudham Road,E01032571,Tandridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
89293e98e43fc0275e8f2a41d24f38c4271526f7a5e9d18e970883466fe90f51,2022-02,Surrey Police,Surrey Police,0.030639,51.296614,On or near John'S Road,E01032571,Tandridge 012D,Other crime,Unable to prosecute suspect,
89f15427cd86d402174cbea05b2e3299ffd5bf59ab1c8e970549f13ff3537ef9,2022-02,Surrey Police,Surrey Police,0.254216,52.019691,On or near Shire Hill,E01022081,Uttlesford 002F,Violence and sexual offences,Status update unavailable,
3dc59dae4ff14c93efbaf4dca2d30e0bad9a7ea2ab9fdb5ee7c042a42e7d424b,2022-02,Surrey Police,Surrey Police,-0.177756,51.435868,On or near St George'S Grove,E01004491,Wandsworth 031B,Violence and sexual offences,Status update unavailable,
d40b445372d00cbb60cdef98d46c1ba9752878aaf67dbae2f49c6aaba2b70946,2022-02,Surrey Police,Surrey Police,-1.612231,52.271286,On or near Bromhurst Way,E01033254,Warwick 011G,Violence and sexual offences,Status update unavailable,
f312a6eb96a1fccbb90eb77d66a55dbe2038b8c3c5c2e0b20c05f3938f936838,2022-02,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Other theft,Investigation complete; no suspect identified,
055e9510e86ab7a8bb9fa76acf3fb0826f80bdc9e1b6c2bd643a541daf00f1ad,2022-02,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Public order,Investigation complete; no suspect identified,
956e11bb0295ef886afdd580e918ad88fed654e9970268f482987c4162a85b69,2022-02,Surrey Police,Surrey Police,-0.786384,51.237028,On or near The Fairway,E01030890,Waverley 001A,Public order,Investigation complete; no suspect identified,
6436f850216e2380c89a18a8c954e50e0c85d0a52b53f5d186787d58ce95d840,2022-02,Surrey Police,Surrey Police,-0.785885,51.240188,On or near Carters Walk,E01030890,Waverley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.772034,51.236339,On or near Lea Court,E01030902,Waverley 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Anti-social behaviour,,
ffe74a889be134c2f524a0b40e4703a36dd21ce57da572d10188bcd2b31b34af,2022-02,Surrey Police,Surrey Police,-0.777174,51.235376,On or near St David'S Close,E01030902,Waverley 001B,Burglary,Status update unavailable,
ebf278c4b9bb8b8f20db1dc7095dd2e4a90aedbe04e12895d7d837ffcab5199a,2022-02,Surrey Police,Surrey Police,-0.780358,51.230347,On or near Bullers Road,E01030902,Waverley 001B,Criminal damage and arson,Further investigation is not in the public interest,
07ff4fe85976c565e1c34792cfd8343a85ebb0d6d78863668ae5383eb0ab92c4,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
6f3d8c89e5944f57bb1e359087ce237160a441ccbb1c80fb21352029c09e244f,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
afd7859496869723e7c7a3bc69bd9073818391b6bbf6148a842d6c5e70e52d3f,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
90cb29b8492c29e2ea5bbf444e4067138d8675ce38d5c0d56a874fa2d75e12e9,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
8c329a28d37482b36f35e0ec39d108b472f8c3ca48766e6da08cd41662aed071,2022-02,Surrey Police,Surrey Police,-0.775643,51.237465,On or near Woodlands Avenue,E01030902,Waverley 001B,Public order,Unable to prosecute suspect,
af433158180d4d8ee2629c0ff1d67ebe90d7a190fad300ae66de8a07ddf18202,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Public order,Unable to prosecute suspect,
863ea25d1a917bee3ac03d7f1690dceee1297f23aa064426e0722042417a7a76,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Public order,Investigation complete; no suspect identified,
1916d7995575d3b91159008a23c458f3374b942a9050cb16302d386b79cb36a5,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Offender given a caution,
3e9feed2b0e44a3ff7e98b401d5c94af9305d6a6234834942eeeae16f3f5c76a,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
625066227c80ed751ec2765cd6bdde6ae33a51c7ad9aae1b04965450f981820f,2022-02,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Violence and sexual offences,Unable to prosecute suspect,
fa98360bc41d762c3a3ab4058036d35134577feef1e2c35fcb56ba23401bfc0c,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Violence and sexual offences,Unable to prosecute suspect,
5f74f6577de114d5e168b31c4c8f9b2eef7353e6447ced82f7a7fb4d11823a45,2022-02,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other crime,Awaiting court outcome,
,2022-02,Surrey Police,Surrey Police,-0.770926,51.223648,On or near Hurlands Place,E01030903,Waverley 001C,Anti-social behaviour,,
64a97a6e538b057f05df6ce11af11649d1845e9ea6f4d527b08fe0020675d241,2022-02,Surrey Police,Surrey Police,-0.761185,51.230685,On or near Fern Lea,E01030903,Waverley 001C,Criminal damage and arson,Offender given a caution,
90b28f6636e87ebd9fc42737008b5f228b2f81e03a8f59a7e765c30cccdf5f5a,2022-02,Surrey Police,Surrey Police,-0.761562,51.232119,On or near Mayfield Close,E01030903,Waverley 001C,Other theft,Investigation complete; no suspect identified,
da6e64137dcd128ea0413aee6cf0c4e262a9170fbe22b73f1e5665701dc9b35a,2022-02,Surrey Police,Surrey Police,-0.760736,51.229808,On or near St George'S Close,E01030903,Waverley 001C,Violence and sexual offences,Further investigation is not in the public interest,
04f8fc8b4f97d319ca46eada2e2d0dd50b6184fc75255a1710d5199cdee227f6,2022-02,Surrey Police,Surrey Police,-0.762995,51.231559,On or near Lea Close,E01030903,Waverley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9a6e68ca45e4fe0b9336c42bb1fb3ca4d4ecfadc78d99fa5235d35aa98441ae5,2022-02,Surrey Police,Surrey Police,-0.762995,51.231559,On or near Lea Close,E01030903,Waverley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.778112,51.233498,On or near Coppice Close,E01030904,Waverley 001D,Anti-social behaviour,,
955861423fbefc5e5a1bc7ef75090f0103fa1782577874f9dc985a3a58a4e69e,2022-02,Surrey Police,Surrey Police,-0.779594,51.235411,On or near Woodside Road,E01030904,Waverley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.793478,51.234143,On or near Wood Road,E01030891,Waverley 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.787823,51.238392,On or near Hillside Lane,E01030891,Waverley 002A,Anti-social behaviour,,
c56ae65ac717ca0bbbf997366fd6192b39cdc15212306eff56152a054daa860c,2022-02,Surrey Police,Surrey Police,-0.789818,51.237153,On or near Elm Crescent,E01030891,Waverley 002A,Burglary,Investigation complete; no suspect identified,
5580f11bfbc25e8ec73db44fe1737c4cad95dac5862584d86323aca9f94136ad,2022-02,Surrey Police,Surrey Police,-0.787823,51.238392,On or near Hillside Lane,E01030891,Waverley 002A,Public order,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.803553,51.234471,On or near Gravel Road,E01030899,Waverley 002C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Anti-social behaviour,,
cc3f8c3d270b01ff68dd484d06b800fd7075c78753004c4b351179dcd8a7b3d1,2022-02,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Public order,Unable to prosecute suspect,
847e21ad894807f6f0fbcfc55da85e415198bca9fedd2c6fad3597bfa95584cd,2022-02,Surrey Police,Surrey Police,-0.802244,51.233585,On or near Hope Lane,E01030899,Waverley 002C,Public order,Unable to prosecute suspect,
d22d2f0c7c45aa95cf618c6a88578d50c4861168d42f565f50038cbd430fda43,2022-02,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Shoplifting,Investigation complete; no suspect identified,
3fff0eaa99c1505b485d41b1a60649edb4dde698f53f0bede76a2a4f0bd6a9ca,2022-02,Surrey Police,Surrey Police,-0.800854,51.234183,On or near Hereford Lane,E01030899,Waverley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.814322,51.235129,On or near Petrol Station,E01030900,Waverley 002D,Anti-social behaviour,,
7027e4e0bced29616b5a27839ed291022e3a8194f38261a9629431b72fee3daa,2022-02,Surrey Police,Surrey Police,-0.807592,51.230637,On or near Dukes Close,E01030900,Waverley 002D,Burglary,Investigation complete; no suspect identified,
b417404a870d8ea274aa5e9d2a697b367af64a2bc90315f6a34f5c3c99302cfc,2022-02,Surrey Police,Surrey Police,-0.807590,51.236239,On or near Barrie Road,E01030900,Waverley 002D,Drugs,Status update unavailable,
