Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89a64bde238bcc07fe053028a57e865edf3940520fc6008de7ae42a5a780ee51,2022-04,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.553622,51.321925,On or near Sports/Recreation Area,E01030983,Woking 004D,Anti-social behaviour,,
ceadd3e7e9239b16078fbe849f9933b7617e2765661104415e870b72391b413c,2022-04,Surrey Police,Surrey Police,-0.550763,51.322042,On or near Marlborough Road,E01030983,Woking 004D,Burglary,Investigation complete; no suspect identified,
0b1db56b750901e6a588e7451b4bcf8d235e3f8e4a81dda7d0881c5369e7d761,2022-04,Surrey Police,Surrey Police,-0.553978,51.322486,On or near Chertsey Road,E01030983,Woking 004D,Theft from the person,Further investigation is not in the public interest,
b737e06e95d4f5650c15373a39c72672e31e130dbbb90bdb14e25d2813080ee0,2022-04,Surrey Police,Surrey Police,-0.552653,51.321265,On or near Grove Road,E01030983,Woking 004D,Violence and sexual offences,Unable to prosecute suspect,
a4b31b888e762c33b00887e1b068e705d015bba80698a7f96945facc8037a94b,2022-04,Surrey Police,Surrey Police,-0.552653,51.321265,On or near Grove Road,E01030983,Woking 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030984,Woking 004E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030984,Woking 004E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.527805,51.332223,On or near Henslow Way,E01030984,Woking 004E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030984,Woking 004E,Anti-social behaviour,,
2dad60e925b37b78c36f2a64a0a824e9882d0281b11ac2c8e3f9b735aeac4ed9,2022-04,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030984,Woking 004E,Burglary,Investigation complete; no suspect identified,
83040a8eed601f5981f979b4859b06b3c24ddec3e8f240d11d6c3edb07b453ef,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Other theft,Investigation complete; no suspect identified,
20b1f1dc42abf0c765941874fc20e82d8733c846605075dfbf86adb87db611a6,2022-04,Surrey Police,Surrey Police,-0.522805,51.336386,On or near Lambourne Crescent,E01030984,Woking 004E,Possession of weapons,Local resolution,
e09d3971e383b282e0fc2e7a44b7da8d492ab7a84961808453c836cc487a049a,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Public order,Investigation complete; no suspect identified,
4c3bc4374701714a4ee5b7ea670c2b4763893641fc7f97585941483f5cc73860,2022-04,Surrey Police,Surrey Police,-0.532390,51.329772,On or near Forsyth Road,E01030984,Woking 004E,Public order,Investigation complete; no suspect identified,
cf85eca7fae003b11d7197ae44650dcee5df9de3324a0d6d9f45c5f3e577c8b6,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Public order,Further investigation is not in the public interest,
bb58cb98e7ed9317b7f78c95f178f7b9ef0adcffb67e0edc66ca7825556e330c,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Public order,Unable to prosecute suspect,
953104d045bf8b9025877ebde7dfb4fd6f1f017cb09478b869574b658f3b01c9,2022-04,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030984,Woking 004E,Shoplifting,Investigation complete; no suspect identified,
86e22262f41dfd6dac1db3d18dd6127d8adf34171b06942d73775daa093ea22c,2022-04,Surrey Police,Surrey Police,-0.527479,51.331616,On or near Albert Drive,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
cbbc3c02252186ecac36c11d66aa7554c82436df1da1a9cb8134f409a9058e91,2022-04,Surrey Police,Surrey Police,-0.516948,51.338147,On or near Sheerwater Road,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
20a74410147322eff1783060d810f1fd1eb2dd0feabe15548272de34bf5a9b68,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
27157292d3a950eb0da6cc608a74f7097adc7f09f21f529184f7bf19dc046965,2022-04,Surrey Police,Surrey Police,-0.522022,51.337051,On or near Lockwood Path,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
10556b4da88fe71b671b9d96c4a00fb5125351aff03e5caa4a2885e41e277df1,2022-04,Surrey Police,Surrey Police,-0.522805,51.336386,On or near Lambourne Crescent,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
fd701046eb1083d8feeff68aa2005113ad59bd65f4780b63356af3688c0abe53,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Violence and sexual offences,Local resolution,
f633037493e5b0e5df7aa766b863a8fb9c12cb354c8efa104e39f2ae645c81c0,2022-04,Surrey Police,Surrey Police,-0.527479,51.331616,On or near Albert Drive,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
89ab647d1461f4e81e71ece497927c3402e8929a817288c69a7c7901712f47b6,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
0eac7e51b200ee22dddda7a55c031674cddef95b4a3f043d2487c24811f68a37,2022-04,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
b52eddd72dc095e6993a0c4915093c7e4f6ab0788aabc982f19b56ac6df8ee86,2022-04,Surrey Police,Surrey Police,-0.527479,51.331616,On or near Albert Drive,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Anti-social behaviour,,
aaab83071052ca727c58f9e0628c4c6d98a1948a6540e601ed69edf5a5dbc05b,2022-04,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Other theft,Status update unavailable,
42f6e07d1e4ab0234d4e69bcd5b0ad333647d8a562bd02bf37fb4ec65419272d,2022-04,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Robbery,Unable to prosecute suspect,
77b6cdb30a0ff317cf64bfd085c560d8585950bf1a895c9d300550ba46bedab2,2022-04,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Vehicle crime,Investigation complete; no suspect identified,
e356c01480a4013305252edbc0110704a03d079179526df577067bdef74515c1,2022-04,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Violence and sexual offences,Unable to prosecute suspect,
bb2f440458f5906f27b4e0194ef429423de4e43e52d1a1db5f85b1cebc068763,2022-04,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Other crime,Unable to prosecute suspect,
2b1c2d69ee47d1bd81b344c3a7dbe9dfbb101d301d08dd8d2b9df140754f37ef,2022-04,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Other crime,Further investigation is not in the public interest,
,2022-04,Surrey Police,Surrey Police,-0.583846,51.318652,On or near Ridsdale Road,E01030951,Woking 005A,Anti-social behaviour,,
0fc45168544f5e5cf3cd34e443b7f83f751e6c058a6ee5cb054d7ed61c83c08d,2022-04,Surrey Police,Surrey Police,-0.581251,51.319061,On or near Hallington Close,E01030951,Woking 005A,Public order,Investigation complete; no suspect identified,
d37cdd5b0d3a209e79eddc4f48be4ecc567d3553f5cbc453dc53066d5e605d37,2022-04,Surrey Police,Surrey Police,-0.581251,51.319061,On or near Hallington Close,E01030951,Woking 005A,Violence and sexual offences,Unable to prosecute suspect,
4179c4bfc0748cfe47285929ec2389b03c5c870533253c61faa4aa85c578f739,2022-04,Surrey Police,Surrey Police,-0.585353,51.318661,On or near Venton Close,E01030951,Woking 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.583535,51.319898,On or near Sythwood,E01030952,Woking 005B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
b7bc34ea3e76b798b54d02f49d59e8c71e8194157dcadd496c96aeb6d3d472e6,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Burglary,Investigation complete; no suspect identified,
849c5b946c774b650088e7afd7941b4c2746c96fb5cb5508b08facfabf55d219,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Burglary,Investigation complete; no suspect identified,
4204e24639c61707dda4a223e14b61286deba84d70bd82b0a7bda8f58d098d24,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Burglary,Investigation complete; no suspect identified,
c76be92ac76d4aa1b639361cc8cacaa11bce2c2719fd843806e5636cd69082f6,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Burglary,Formal action is not in the public interest,
ec54f63e519a8ca134153b12f2ccc2024e1449fd04b167da1633ccd94a7a37b2,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b2580711b0101d556e6ec9227e5f4b4f4bde619119e67fa829643a8028a46668,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
20c27e4e30f7611760e3af938f6567d92c620a2c555124dd21b4b52a93bb31c5,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
eb2f94dcfefaa56cf5e7d900ab63d371dd72dab8895274a9320afe55182baba6,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
85eb0b75d2f96602f060693203b18d42b91c1a2e0d5765849f800835fd6d865f,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
51bcdc4e75841178c36ee505ed535d9392e669d62351bfae10c4f138fb5b0c61,2022-04,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1a66c52164566d2e670446fc553c6e1862e7dfba608de8f79db36b8bb05a39d3,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Criminal damage and arson,Court result unavailable,
8feb6f18587d3296e8a7b13e519d12e5c1fc04a3cd2f2f852b76d2e744f75ea4,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7106907c604e022276ec8d7cc622161e7640b8171b29fb5fce9d81142ee71fb5,2022-04,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Drugs,Formal action is not in the public interest,
816d243039ad9c682f8942076b3e09131c7e7674d631e64ea75b13ebaaee4b78,2022-04,Surrey Police,Surrey Police,-0.583535,51.319898,On or near Sythwood,E01030952,Woking 005B,Other theft,Investigation complete; no suspect identified,
39336236f420d85a7ee4bace53d6485c650cd817506df15b6b643f8c8251f720,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
45337979262c8e9a23384b29845b7350021cb7a226c909f6dab61ade52fbc11f,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Public order,Investigation complete; no suspect identified,
1b86c004e55dedbead9609afdbc533a5e5b08e0faacfbccd4f36c920323d9e14,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Public order,Investigation complete; no suspect identified,
647d9b2318df296ae81ab913810073eab1e4babbdd4a59d1d6b066096dbb35c0,2022-04,Surrey Police,Surrey Police,-0.580944,51.321566,On or near Leegate Close,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
dfffea64867be4f912f8d9fb890cf6f5c3229148f2f4c98f666f6f709be638c0,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
ea792b8aac6a5bf73f05fba7ce10320eadf3817aaf3692d231629b74bad85d22,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Investigation complete; no suspect identified,
89bb11f82c2685606028b90ab9d1f078dd14f9684276fec2d0c4e9435eb73fd5,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Status update unavailable,
23ab3c26ee62f53de1a03383d79a43a32f26ce1c85ed93ac28efed1f0684bc76,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
4b8f6c521300e460cdf794fcfe7205abc07f5d88d9c512495b0c2dce731257d4,2022-04,Surrey Police,Surrey Police,-0.580944,51.321566,On or near Leegate Close,E01030952,Woking 005B,Violence and sexual offences,Local resolution,
5b8ecbfd2efe4f65cee052372bb0c70a65d016bb3779fa848cff3b20ee5aecc8,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
4db17de740475c8e493dff7b776998dbc1584308d11bef6c324c0e76ce73b209,2022-04,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
186f04e49a955ec269614c985068bf73aafaa6e55911577e9c4ace0b7ad5f6a0,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
f84449c3c7551218a4429e5e54d4045e3d244f31896a6cab61102f9e04a02a6f,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
0a3fa9289fcbdb094d15ab3032c87ffc4a9f4be950effedaf71904bbb3d86fe6,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
45092cbc38463eb703db77c5ffecd2c1f298b44244cca6ec21bbb777c593e98a,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Further investigation is not in the public interest,
309aca0b537088df559e7257424018972f92d4b4576b04f6b438a625ecc23096,2022-04,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
ec374f8daa41b3d917318118ed21af8fc831b74baef23c91c4ffe66c803454ff,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
77ea371e3dafc0aecd1689f0195021547e5a6dcac3f315e6e16157a5002e1a2a,2022-04,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
4c5a1f25816a1053d79419ade53cc1f0cecdadcc1752ac1dcda9a7255646dc4c,2022-04,Surrey Police,Surrey Police,-0.580944,51.321566,On or near Leegate Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
80987c9c7af36fd351aafa18dc0ab4e380a17f9fd32f9ddb76191cc8ba543af3,2022-04,Surrey Police,Surrey Police,-0.583752,51.323111,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
73be31a061d22222fc7a4c3992044977cf46aac9e9d3258cd7132f09874906f3,2022-04,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Other theft,Status update unavailable,
302da077a09ca679e3083e6192004c9d4cf2b02f49f28ea211196038bba6b344,2022-04,Surrey Police,Surrey Police,-0.586725,51.318354,On or near Torridon Close,E01030953,Woking 005C,Violence and sexual offences,Unable to prosecute suspect,
105527e7aa84441ab3787503e383cdebb3fd7148c3e2a2ee06bde9d2a9c7d3a1,2022-04,Surrey Police,Surrey Police,-0.581645,51.316980,On or near Caradon Close,E01030953,Woking 005C,Violence and sexual offences,Action to be taken by another organisation,
2ffe1bb395b8a34442c7855016a8548ed300409f91c3b05d9c4077279c4186e8,2022-04,Surrey Police,Surrey Police,-0.581645,51.316980,On or near Caradon Close,E01030953,Woking 005C,Violence and sexual offences,Action to be taken by another organisation,
