Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47e2968b215811581281345d7169a73fc19f8a5a2ca322d00671ef3302fff58b,2022-12,Surrey Police,Surrey Police,-0.100883,51.291402,On or near Coulsdon Place,E01030858,Tandridge 003E,Criminal damage and arson,Under investigation,
38f7aab91f03113b30afdea6c3af8e98d239b226ac5fc272e4aedfa6378a0f20,2022-12,Surrey Police,Surrey Police,-0.101342,51.288271,On or near Rowley Court,E01030858,Tandridge 003E,Vehicle crime,Investigation complete; no suspect identified,
423796f2dd7abaa512784692326b12aacf205c275d34e9b179e60623235d2ffb,2022-12,Surrey Police,Surrey Police,-0.098385,51.287297,On or near Soper Drive,E01030858,Tandridge 003E,Violence and sexual offences,Further investigation is not in the public interest,
4762a428f60cb6b287fc8b5ab943d7846ead3c7769a22a35f62626e8920f3b6d,2022-12,Surrey Police,Surrey Police,-0.099933,51.290101,On or near Coulsdon Road,E01030858,Tandridge 003E,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.096673,51.264877,On or near War Coppice Road,E01030828,Tandridge 004A,Anti-social behaviour,,
4dc07d115ed4aa29cb29834832dd2546ace9e84741cd5002f661fb60bc81fd79,2022-12,Surrey Police,Surrey Police,-0.093650,51.269693,On or near Aldercombe Lane,E01030828,Tandridge 004A,Burglary,Investigation complete; no suspect identified,
33b7c1409f2c99e8bad4899a3416dc8411011bb12e54818d2fc457a6c7a9cfef,2022-12,Surrey Police,Surrey Police,-0.084460,51.277286,On or near Priory Mews,E01030828,Tandridge 004A,Criminal damage and arson,Unable to prosecute suspect,
da992d20ce40a9d791e422e5f0a00c2a36f4759f4d85162c6d0b490b6fb2b947,2022-12,Surrey Police,Surrey Police,-0.079885,51.272831,On or near Woolhams,E01030828,Tandridge 004A,Other theft,Under investigation,
b75d35064d6bb2619223ed292cbab8c836eb3d7f343c68c0c284b25a416341ba,2022-12,Surrey Police,Surrey Police,-0.084685,51.273593,On or near The Crescent,E01030828,Tandridge 004A,Violence and sexual offences,Under investigation,
3e14e4b22da5595d5f0176a9cbfdb179fa4872688ea573eac7aa8b96d17d2833,2022-12,Surrey Police,Surrey Police,-0.087690,51.275459,On or near Underwood Road,E01030828,Tandridge 004A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Anti-social behaviour,,
f97f1f5ea8cbf0243d3d93a96847f1d8b28b076db38e6b8ebcd268324a19be49,2022-12,Surrey Police,Surrey Police,-0.077097,51.281931,On or near Church Walk,E01030829,Tandridge 004B,Burglary,Investigation complete; no suspect identified,
769681049a0cc650d31c46fbdc66d539e3113a1ee83959b68aff3ba3de8343e4,2022-12,Surrey Police,Surrey Police,-0.077365,51.281342,On or near ,E01030829,Tandridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c899d43197425294c0075fd734d746b7776875145cfc0b5e5c86671e65ecec25,2022-12,Surrey Police,Surrey Police,-0.079035,51.280857,On or near ,E01030829,Tandridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
19b9b2d1bc981284da52d19de7fce1ef77778e151806dcaa6b124bd55881cbc9,2022-12,Surrey Police,Surrey Police,-0.081781,51.281351,On or near The Hill,E01030829,Tandridge 004B,Other theft,Under investigation,
bd5c224790257ea92d53b8668d54ab271badef4feb8226878fb5833ab63442fd,2022-12,Surrey Police,Surrey Police,-0.077097,51.281931,On or near Church Walk,E01030829,Tandridge 004B,Other theft,Under investigation,
475cdb356489ca1fe53fe6e6c895c857cfc7846aeefc079f2cfb3db0d17b38c2,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Public order,Under investigation,
0bd35006ae771f4bde06b9d3f7721cb13050ce867965ff6009f7dc35ba0fa133,2022-12,Surrey Police,Surrey Police,-0.077097,51.281931,On or near Church Walk,E01030829,Tandridge 004B,Robbery,Unable to prosecute suspect,
526ad099a3e08f906b91bf43832cca8d463d94c38d0e4f9eb5eccadab6c21806,2022-12,Surrey Police,Surrey Police,-0.077365,51.281342,On or near ,E01030829,Tandridge 004B,Shoplifting,Investigation complete; no suspect identified,
99294e14a1541bc09c01cd8ecbd3da3b5c9f0374dea023e0f0b3baf87e5f3418,2022-12,Surrey Police,Surrey Police,-0.077365,51.281342,On or near ,E01030829,Tandridge 004B,Theft from the person,Under investigation,
b63fd8c80175acf25d329a42f66126d611a9b1597b9d09fcea273b3549cc9a11,2022-12,Surrey Police,Surrey Police,-0.081050,51.275854,On or near Harestone Hill,E01030829,Tandridge 004B,Violence and sexual offences,Under investigation,
45cfece7ea749e900307463fd7f554379567214468c408eb990fceb7026602c1,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Violence and sexual offences,Under investigation,
9f122e6cb8296fb327d01fbeb43117674c7efc38f89147b272246e43eec956b1,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Violence and sexual offences,Under investigation,
4bf3b8075db858d08256fdead5fe592d2ac0656ba57f879d5dbf8d5ded52f757,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6b4aaf9b06d8a71439555d9f584e4b7aba8590c2c73a8988420098aac73bf53b,2022-12,Surrey Police,Surrey Police,-0.079035,51.280857,On or near ,E01030829,Tandridge 004B,Violence and sexual offences,Under investigation,
ae4a7b053df167137291b05b31109edd957723a4fd28722f6e31d6a9ade4a301,2022-12,Surrey Police,Surrey Police,-0.079749,51.278162,On or near Fern Towers,E01030829,Tandridge 004B,Violence and sexual offences,Unable to prosecute suspect,
e06df4b598b980ac94fb009d43efbe57e1529bc357439e166061031f632daa13,2022-12,Surrey Police,Surrey Police,-0.079035,51.280857,On or near ,E01030829,Tandridge 004B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.076992,51.283080,On or near Mount Pleasant Road,E01030830,Tandridge 004C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.076992,51.283080,On or near Mount Pleasant Road,E01030830,Tandridge 004C,Anti-social behaviour,,
bafa654643d8b92533827e03beaf0e740c8dffa59e77daa76518228ccb3d53e5,2022-12,Surrey Police,Surrey Police,-0.076992,51.283080,On or near Mount Pleasant Road,E01030830,Tandridge 004C,Public order,Investigation complete; no suspect identified,
50b3cd609be73018859e21689aea68991ac96d3dac1de23070eae745937d1979,2022-12,Surrey Police,Surrey Police,-0.074859,51.278531,On or near Godstone Road,E01030830,Tandridge 004C,Violence and sexual offences,Unable to prosecute suspect,
0380cec32369c0f5905d4c6cfbd427e1113cbc0c57595cf64f8489304e39af4a,2022-12,Surrey Police,Surrey Police,-0.075997,51.282516,On or near ,E01030830,Tandridge 004C,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Surrey Police,Surrey Police,-0.076322,51.287098,On or near Farningham Crescent,E01030850,Tandridge 004D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.078880,51.282833,On or near Caterham,E01030850,Tandridge 004D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.077343,51.285307,On or near Commonwealth Road,E01030850,Tandridge 004D,Anti-social behaviour,,
ccf2d0a5a2fd8c0c8194b9cb6ad86735e18943c92e08d1b0c996749c0c70d7c7,2022-12,Surrey Police,Surrey Police,-0.078880,51.282833,On or near Caterham,E01030850,Tandridge 004D,Burglary,Under investigation,
a55e3e3a0ebba6f6045a7635ff765bb848ad40bf5e0573f75b620717d441e173,2022-12,Surrey Police,Surrey Police,-0.075330,51.290229,On or near Valley Court,E01030850,Tandridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
30f04e0e224a00f61ce88c69663e22c3be94acb1149b2e8bfa8b6d848293355a,2022-12,Surrey Police,Surrey Police,-0.078362,51.282536,On or near ,E01030850,Tandridge 004D,Public order,Under investigation,
0f47ebeaddb98564725a3da83c6f6cb636ac05e660a3d76e8d98201d1026945b,2022-12,Surrey Police,Surrey Police,-0.078362,51.282536,On or near ,E01030850,Tandridge 004D,Theft from the person,Investigation complete; no suspect identified,
135640dd1e2d58824ad0af127b52520853eb227111d1e53e683644588f9cf557,2022-12,Surrey Police,Surrey Police,-0.077706,51.287598,On or near Sutton Close,E01030850,Tandridge 004D,Violence and sexual offences,Under investigation,
735c1a76dbc36551855927b7c562b1e18cfc245435f1b0bf61f4c32365e3fcf8,2022-12,Surrey Police,Surrey Police,-0.078880,51.282833,On or near Caterham,E01030850,Tandridge 004D,Violence and sexual offences,Unable to prosecute suspect,
b8dfd86f10d309ddef72d7709f1f250947da9241efadefb2650b429757dc03f1,2022-12,Surrey Police,Surrey Police,-0.075330,51.290229,On or near Valley Court,E01030850,Tandridge 004D,Violence and sexual offences,Under investigation,
fba335b73d0f4f87a1e5dd7fd5707eb460dcbe0fa6de580fe227649480c08810,2022-12,Surrey Police,Surrey Police,-0.077706,51.287598,On or near Sutton Close,E01030850,Tandridge 004D,Violence and sexual offences,Awaiting court outcome,
6f113375bed20524258b5abccf26058de21c283edf65e6accb19eb4141e36a00,2022-12,Surrey Police,Surrey Police,-0.078424,51.284147,On or near ,E01030850,Tandridge 004D,Violence and sexual offences,Under investigation,
685719db69c7a3ab7df80d23c8fbb64dd83031450acb369fc959b187f61b1c3a,2022-12,Surrey Police,Surrey Police,-0.078880,51.282833,On or near Caterham,E01030850,Tandridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.073553,51.296037,On or near Burntwood Close,E01030851,Tandridge 004E,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.077714,51.291878,On or near Milner Approach,E01030851,Tandridge 004E,Anti-social behaviour,,
df41cc944a0f43f27bc5b29a1eb43cd8b51f4a791c14149c5849d568e06f131d,2022-12,Surrey Police,Surrey Police,-0.072115,51.289943,On or near Gaist Avenue,E01030851,Tandridge 004E,Criminal damage and arson,Under investigation,
6496e8502af30f21ff50d6eed65c6258aee6be3dbba1a4b2063ebbcc5409f30d,2022-12,Surrey Police,Surrey Police,-0.077203,51.291061,On or near Stafford Rise,E01030851,Tandridge 004E,Criminal damage and arson,Investigation complete; no suspect identified,
428b8b1bddc19c6de6959db131b7274e76d841237f8f1701202be58413e1c88a,2022-12,Surrey Police,Surrey Police,-0.077203,51.291061,On or near Stafford Rise,E01030851,Tandridge 004E,Drugs,Investigation complete; no suspect identified,
c69a26d4c82072d718e6fdf00a3730c520538c4b4cd16826933e163b20fe8124,2022-12,Surrey Police,Surrey Police,-0.078835,51.290440,On or near Stafford Road,E01030851,Tandridge 004E,Other theft,Investigation complete; no suspect identified,
eb87298423cd03509756e2a1b008fa6ece843c3a847bdf9283cffcc71c797e2a,2022-12,Surrey Police,Surrey Police,-0.078835,51.290440,On or near Stafford Road,E01030851,Tandridge 004E,Possession of weapons,Under investigation,
f433b45f654ddfcab78ee9505f1fa2de0947de534df2391bc2cfe4769cbbc43a,2022-12,Surrey Police,Surrey Police,-0.079057,51.293384,On or near Burntwood Lane,E01030851,Tandridge 004E,Violence and sexual offences,Unable to prosecute suspect,
333494dbaff4246e4e9da329af1426bda814369068668c0a292b4739e8ecaa35,2022-12,Surrey Police,Surrey Police,-0.077714,51.291878,On or near Milner Approach,E01030851,Tandridge 004E,Violence and sexual offences,Under investigation,
02889981155384d79c55dec4e8e6072cc72d59cf9e3938298bbe060024bb515e,2022-12,Surrey Police,Surrey Police,-0.077714,51.291878,On or near Milner Approach,E01030851,Tandridge 004E,Violence and sexual offences,Under investigation,
2aee326d19ca7e63dfe8eb8cb2e8ecc69de15f12405a7f2fcc98a29d7c14fb5e,2022-12,Surrey Police,Surrey Police,-0.079057,51.293384,On or near Burntwood Lane,E01030851,Tandridge 004E,Violence and sexual offences,Local resolution,
,2022-12,Surrey Police,Surrey Police,-0.030694,51.289307,On or near The Wold,E01030861,Tandridge 004F,Anti-social behaviour,,
9dcbf611dc0cfffa5d8339814088ed75e91db8b9cc154d2a4e28456f0b065756,2022-12,Surrey Police,Surrey Police,-0.032148,51.271049,On or near Gangers Hill,E01030861,Tandridge 004F,Burglary,Under investigation,
b9e2ac2207d83007c4216cdf4cfe6dde4f18a244696ab5c8715825ce5fcb5792,2022-12,Surrey Police,Surrey Police,-0.030143,51.295152,On or near Butlers Dene Road,E01030861,Tandridge 004F,Other theft,Under investigation,
418c63345bcdadf23d9eb36e8add319d1501ca967a2d68fef979939365dd0f56,2022-12,Surrey Police,Surrey Police,-0.036344,51.284942,On or near The Crescent,E01030861,Tandridge 004F,Vehicle crime,Investigation complete; no suspect identified,
fd299df31d6e4723ec5488b56f8d226bfea40f68d373ef0910ecf267b4d624e5,2022-12,Surrey Police,Surrey Police,-0.036311,51.283026,On or near The Green,E01030861,Tandridge 004F,Vehicle crime,Investigation complete; no suspect identified,
28f285744900aaeca3159b712dcd4c09f8b32ef7d0b67d98389cb089ab04a0ce,2022-12,Surrey Police,Surrey Police,-0.028315,51.296623,On or near Upland Road,E01030861,Tandridge 004F,Violence and sexual offences,Unable to prosecute suspect,
5bdd5c28d46f6b883fc207ecfbca91e96b3fae5140bcbe3e1dedaf6c7fd489fc,2022-12,Surrey Police,Surrey Police,-0.098632,51.280268,On or near Roffe'S Lane,E01030820,Tandridge 005A,Vehicle crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.089449,51.288015,On or near ,E01030847,Tandridge 005B,Anti-social behaviour,,
8f5fa58931d1887bec62397286947f46483da848b2223d053ba885c4f053430f,2022-12,Surrey Police,Surrey Police,-0.086502,51.291986,On or near Whyteleafe Road,E01030847,Tandridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
056d9d57ecdbe172079e65924c486be97b3642f37d7b44b0a8951ba3b1139d3d,2022-12,Surrey Police,Surrey Police,-0.088330,51.280433,On or near Stanstead Close,E01030847,Tandridge 005B,Drugs,Under investigation,
10b9db589ea1d517282483e99e1a8cb3b407e55d3de66080cf8541b4ac3ef8d8,2022-12,Surrey Police,Surrey Police,-0.086665,51.281162,On or near Caterham Court,E01030847,Tandridge 005B,Other theft,Investigation complete; no suspect identified,
cef900e525e3b0a1576892b8c247bbce7b142986984affc96d596518716c126b,2022-12,Surrey Police,Surrey Police,-0.089449,51.288015,On or near ,E01030847,Tandridge 005B,Public order,Investigation complete; no suspect identified,
e6eee226c1b217b6fffe7383a1c3baac4bc9a7ab24fe04dac24795b30089e4e7,2022-12,Surrey Police,Surrey Police,-0.089449,51.288015,On or near ,E01030847,Tandridge 005B,Public order,Investigation complete; no suspect identified,
ee8897a14f850bbb23c2bf613d156f1f4acd5f5f680b9acf70d5c4bfef3c15f5,2022-12,Surrey Police,Surrey Police,-0.090432,51.280576,On or near Park Avenue,E01030847,Tandridge 005B,Vehicle crime,Investigation complete; no suspect identified,
aa97b580712afc15323bbe74544707091e2cfcde4727c08e374ddd99bd109f63,2022-12,Surrey Police,Surrey Police,-0.087490,51.287875,On or near Essendene Road,E01030847,Tandridge 005B,Vehicle crime,Investigation complete; no suspect identified,
5e097a2a217bf5117c7864759e40c22cd744183289ca1ea0bfbfb4b759f3990a,2022-12,Surrey Police,Surrey Police,-0.089079,51.288989,On or near Rochester Gardens,E01030847,Tandridge 005B,Vehicle crime,Investigation complete; no suspect identified,
691405cd2f01793b82cdcd47f676dbfc12cca5e80b3cd6404dea4045b9ef658f,2022-12,Surrey Police,Surrey Police,-0.086502,51.291986,On or near Whyteleafe Road,E01030847,Tandridge 005B,Violence and sexual offences,Further investigation is not in the public interest,
874f3c2c47349cd3ad17460b6d8d9daecd6a4da93b46c2ee7faf1c0fc4f648f7,2022-12,Surrey Police,Surrey Police,-0.088290,51.285882,On or near High Street,E01030848,Tandridge 005C,Burglary,Under investigation,
1980de789717347f9f21ec53b3f74afa3292dfe653ec79e2c84a7139991fac79,2022-12,Surrey Police,Surrey Police,-0.088694,51.285466,On or near Poplar Walk,E01030848,Tandridge 005C,Other theft,Under investigation,
3e93caae7738ecb643a2d287f45746ff0056a02a3b695d00ca9882328c1bce6a,2022-12,Surrey Police,Surrey Police,-0.094899,51.287654,On or near Westway,E01030848,Tandridge 005C,Possession of weapons,Under investigation,
07785cd5f67277b1a77aebb8452d11dae75aa5444c2701b2c4ff930c6928475b,2022-12,Surrey Police,Surrey Police,-0.094899,51.287654,On or near Westway,E01030848,Tandridge 005C,Theft from the person,Unable to prosecute suspect,
84cb485dc051ab81889adbd9d2fb3d3c182ef48bb4a7d5c4ab071f897a836bcf,2022-12,Surrey Police,Surrey Police,-0.088056,51.284952,On or near B2030,E01030848,Tandridge 005C,Vehicle crime,Under investigation,
1bba8e540f170085acfb4c23a939fb98d3b4cf46f490bb75fb6a3b56ce08fdc1,2022-12,Surrey Police,Surrey Police,-0.094805,51.285422,On or near Chaldon Road,E01030848,Tandridge 005C,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,0.019217,51.255956,On or near Kent Hatch Road,E01030831,Tandridge 006A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.000278,51.260167,On or near New Lodge Drive,E01030831,Tandridge 006A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,0.013853,51.258828,On or near High Street,E01030831,Tandridge 006A,Anti-social behaviour,,
0df75fc9397774d165396c4f4e27c82ed0589605ed0b5f0297d3ded31e29627d,2022-12,Surrey Police,Surrey Police,0.019217,51.255956,On or near Kent Hatch Road,E01030831,Tandridge 006A,Burglary,Investigation complete; no suspect identified,
ac68a1e9e24bccd94710e869e90bebeb74e4ffc2cbeff039340d5d6c780ca746,2022-12,Surrey Police,Surrey Police,0.019217,51.255956,On or near Kent Hatch Road,E01030831,Tandridge 006A,Burglary,Investigation complete; no suspect identified,
cce2e43f7e978f02f45b959a370f9f9ef176ca39177e9613f1656d6d09f0b4d6,2022-12,Surrey Police,Surrey Police,0.008385,51.254704,On or near Brassey Close,E01030831,Tandridge 006A,Burglary,Under investigation,
d0ec2ec4bdea3d2c21fa8948930298e6593c8d7ab584b8b163ad75fd86406679,2022-12,Surrey Police,Surrey Police,0.019217,51.255956,On or near Kent Hatch Road,E01030831,Tandridge 006A,Vehicle crime,Investigation complete; no suspect identified,
84d33eb8b7372f815bfb06629c13b3cc195d0dfeafc1136981084c3942a8a5b0,2022-12,Surrey Police,Surrey Police,-0.000278,51.260167,On or near New Lodge Drive,E01030831,Tandridge 006A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,0.012516,51.262996,On or near Titsey Road,E01030832,Tandridge 006B,Anti-social behaviour,,
