Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Surrey Police,Surrey Police,0.004481,51.244357,On or near Parking Area,E01030841,Tandridge 007B,Anti-social behaviour,,
1c36ccac5598e54e00b107de94a365774fb81fc2ade0883709b626dd452d0d7b,2021-04,Surrey Police,Surrey Police,0.005317,51.241833,On or near Hurst Green Close,E01030841,Tandridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
212e28dd9d57485a86bcab95a91d0158f31b8a26e9d5348648d21f59c0a28c04,2021-04,Surrey Police,Surrey Police,-0.000467,51.244909,On or near Church Way,E01030841,Tandridge 007B,Other theft,Investigation complete; no suspect identified,
11ad9f2397fa2437dfc976ee25aa85a9b39cbd02f816382343eb9fb403c9630f,2021-04,Surrey Police,Surrey Police,0.003530,51.241594,On or near Hallsland Way,E01030841,Tandridge 007B,Vehicle crime,Investigation complete; no suspect identified,
4f4b58ed09e9e6f9c1bc84ec06640b84087ef54a8e77fb9d0e5b01f957a617d1,2021-04,Surrey Police,Surrey Police,-0.000467,51.244909,On or near Church Way,E01030841,Tandridge 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,0.010593,51.234378,On or near Meadowlands,E01030842,Tandridge 007C,Anti-social behaviour,,
4d3b46d4b563ed432e2d8e4460294990003fc8c67a1128aa65105c6b3e2e3df1,2021-04,Surrey Police,Surrey Police,0.011725,51.242596,On or near Pollards Oak Road,E01030842,Tandridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f06ffcd980018ba16df6a7ae5d0f05c1017708018680045f658000e6598c25ee,2021-04,Surrey Police,Surrey Police,0.013328,51.236651,On or near The Hollies,E01030842,Tandridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
b2625211d529d65f81f2e4d634c86d98fd3fae5e8b7ef6f8c6850eeb87adccac,2021-04,Surrey Police,Surrey Police,0.013328,51.236651,On or near The Hollies,E01030842,Tandridge 007C,Public order,Further investigation is not in the public interest,
405707844a9ef8ffc549e4e6f79fd8985ffe02506ac523330931a14084d12577,2021-04,Surrey Police,Surrey Police,0.013328,51.236651,On or near The Hollies,E01030842,Tandridge 007C,Violence and sexual offences,Awaiting court outcome,
2d1e3b67e691ec993d8539e3b727d642c0f597226450f8a496935d3f87f478d6,2021-04,Surrey Police,Surrey Police,0.013328,51.236651,On or near The Hollies,E01030842,Tandridge 007C,Violence and sexual offences,Unable to prosecute suspect,
34a0f131598addb3178a8575986857af837d94551be0f5e0558b67f0254dbf03,2021-04,Surrey Police,Surrey Police,0.013328,51.236651,On or near The Hollies,E01030842,Tandridge 007C,Violence and sexual offences,Unable to prosecute suspect,
4ee39911d71782a36d4edf8cb3365520098bcded175bc7b36f6082edefef674c,2021-04,Surrey Police,Surrey Police,0.011780,51.238602,On or near Juniper Close,E01030842,Tandridge 007C,Violence and sexual offences,Unable to prosecute suspect,
062ad25409ad768617421da5027b0dd89c2ace86b38b7e27c34193c711033d55,2021-04,Surrey Police,Surrey Police,0.005730,51.234200,On or near Benn Close,E01030843,Tandridge 007D,Burglary,Investigation complete; no suspect identified,
2ce34264ab135d3869c6aa5fc1d0612fa3074396521b440c36c33f86f651dd7d,2021-04,Surrey Police,Surrey Police,0.001957,51.241333,On or near Mill Shaw,E01030843,Tandridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
2593583c789e3b7bfa281050e5a48a14244b3ef89aab2f0d5216b1770bae5eb8,2021-04,Surrey Police,Surrey Police,0.001957,51.241333,On or near Mill Shaw,E01030843,Tandridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
f2eb3256723f29c35b165ec9bfd1785e7702fdecf4cdb8fb898bf9d84406fb83,2021-04,Surrey Police,Surrey Police,0.003523,51.238797,On or near Mill Lane,E01030843,Tandridge 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.089038,51.238133,On or near Hart Close,E01030812,Tandridge 008A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.093889,51.238608,On or near Coneybury,E01030812,Tandridge 008A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.091368,51.238603,On or near Kenrick Square,E01030812,Tandridge 008A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.091368,51.238603,On or near Kenrick Square,E01030812,Tandridge 008A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.093889,51.238608,On or near Coneybury,E01030812,Tandridge 008A,Anti-social behaviour,,
509cc6d232aff021c7d9568400f38047836e760f2f7ab076f8940998e2c3268b,2021-04,Surrey Police,Surrey Police,-0.077508,51.252846,On or near North Park Lane,E01030812,Tandridge 008A,Criminal damage and arson,Investigation complete; no suspect identified,
24bc2e7aeb41678b0b62dad22ab1859028da0ca3f65b8b474165caddc2f69f57,2021-04,Surrey Police,Surrey Police,-0.077508,51.252846,On or near North Park Lane,E01030812,Tandridge 008A,Other theft,Investigation complete; no suspect identified,
c43df3ed741228ebff38de4f8d8949fbd3299811ee27153bef99ec83cc24c8ed,2021-04,Surrey Police,Surrey Police,-0.115300,51.220888,On or near Cooper'S Hill Road,E01030812,Tandridge 008A,Other theft,Investigation complete; no suspect identified,
0d6e63cbc7ff12c9ff344e05ba40f1eeef28617c0ad29341fdd2586cfdc8a04c,2021-04,Surrey Police,Surrey Police,-0.089038,51.238133,On or near Hart Close,E01030812,Tandridge 008A,Other theft,Investigation complete; no suspect identified,
b2fe12a70948748404bd87a5fc09d0a63ed7efb4bda690255ce1e66b90ce8569,2021-04,Surrey Police,Surrey Police,-0.089038,51.238133,On or near Hart Close,E01030812,Tandridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
7bd487b81134a93e73c18a6c4baaf5ccdd5a9c6854f241f62dfc9ce9bc33f82d,2021-04,Surrey Police,Surrey Police,-0.092570,51.238299,On or near St Catherine'S Cross,E01030812,Tandridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.125630,51.241216,On or near Church Hill,E01030813,Tandridge 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.140469,51.238449,On or near Parking Area,E01030813,Tandridge 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.127513,51.239654,On or near Hunters Gate,E01030813,Tandridge 008B,Anti-social behaviour,,
6368a2abc0d675e16e705735b3deef04efecd1f1ab76c368aa9dc3d20ce559fd,2021-04,Surrey Police,Surrey Police,-0.132315,51.226134,On or near South Station Approach,E01030813,Tandridge 008B,Bicycle theft,Investigation complete; no suspect identified,
23c3732607debab97a7fa95913aac05e90d95e142fd4baf79a94a2f667fc258e,2021-04,Surrey Police,Surrey Police,-0.120522,51.240703,On or near Bletchingley Road,E01030813,Tandridge 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f9bff6c2b2b952fc670097025b30318e0be68f360a2fe16a211a02248d4a9a8b,2021-04,Surrey Police,Surrey Police,-0.128399,51.247115,On or near Park/Open Space,E01030813,Tandridge 008B,Vehicle crime,Investigation complete; no suspect identified,
71cb14869110f3650b46d9a63daf5519dee63e66e4a7853cbcbdb4a0b0051890,2021-04,Surrey Police,Surrey Police,-0.131679,51.227338,On or near North Station Approach,E01030813,Tandridge 008B,Vehicle crime,Investigation complete; no suspect identified,
801187119aa5a2da188b05db546ca00c79d21644db4936c6118f4c16f76773c4,2021-04,Surrey Police,Surrey Police,-0.123677,51.221598,On or near Nutfield Park,E01030814,Tandridge 008C,Criminal damage and arson,Investigation complete; no suspect identified,
187d52e190f71cbdef48c575ec968411cbc15a0dc55d8b5109f2b2b33b1b7c34,2021-04,Surrey Police,Surrey Police,-0.133378,51.221816,On or near Ridge Green Close,E01030814,Tandridge 008C,Other theft,Investigation complete; no suspect identified,
82eab30658bf8b3946e557e90e357356e3950c7dd72583dbf98ec682da3a731e,2021-04,Surrey Police,Surrey Police,-0.130605,51.222042,On or near Kings Cross Lane,E01030814,Tandridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,
b962ab5c5badab63f9cfbe53e8279a775f8ae5080647e02e33c577ed5749d8cb,2021-04,Surrey Police,Surrey Police,-0.123677,51.221598,On or near Nutfield Park,E01030814,Tandridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,
2b19041ff7bc847e665038a159c930209497f77c17fffa0963652ded104ee01f,2021-04,Surrey Police,Surrey Police,-0.130605,51.222042,On or near Kings Cross Lane,E01030814,Tandridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.124119,51.257937,On or near Bletchingley Road,E01030815,Tandridge 008D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.104238,51.258686,On or near M25,E01030815,Tandridge 008D,Anti-social behaviour,,
2735ec508b268d0536aa52bd3ec0329428d3cdec914d47b314c094794a932add,2021-04,Surrey Police,Surrey Police,-0.099020,51.239942,On or near Grange Close,E01030815,Tandridge 008D,Other theft,Investigation complete; no suspect identified,
1e23302d44b014f63a8b21acf0caadbf9caf3653f081eaf52f88829ea8c0651c,2021-04,Surrey Police,Surrey Police,-0.099020,51.239942,On or near Grange Close,E01030815,Tandridge 008D,Vehicle crime,Investigation complete; no suspect identified,
3aa8765be2bae35d719a92b2ec05cc76cd042eb2599031584e0fe39e2fc41b36,2021-04,Surrey Police,Surrey Police,-0.115151,51.248728,On or near Pendell Road,E01030815,Tandridge 008D,Vehicle crime,Investigation complete; no suspect identified,
51f048e4e6969e9f27bc2cc89a3a5f2c29af77cf18d615e671bb30e5d2d7e42b,2021-04,Surrey Police,Surrey Police,-0.112487,51.244485,On or near Park/Open Space,E01030815,Tandridge 008D,Violence and sexual offences,Unable to prosecute suspect,
e382ac12073fcdfd1f97ef99f62e18004f163492fe2dcd28b55a6177f9db6855,2021-04,Surrey Police,Surrey Police,-0.108447,51.243772,On or near Little Common Lane,E01030815,Tandridge 008D,Violence and sexual offences,Unable to prosecute suspect,
b20a3a3c23e2a2c79b9eb075d9055fee4b9996ca28539e2120e5119235576b5c,2021-04,Surrey Police,Surrey Police,-0.109306,51.240666,On or near Castle Street,E01030815,Tandridge 008D,Violence and sexual offences,Unable to prosecute suspect,
b3be69a0829aa904642d405397a667b5813220d2951b16b9deeb9ada4802187c,2021-04,Surrey Police,Surrey Police,-0.086242,51.243357,On or near Godstone Road,E01030815,Tandridge 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.063696,51.254821,On or near Selbourne Square,E01030824,Tandridge 009A,Anti-social behaviour,,
a59f50ce104c00b070f0bfca7fb1105b578c534179cdc528876f8ab45b1e3189,2021-04,Surrey Police,Surrey Police,-0.064751,51.255657,On or near Bourne Mews,E01030824,Tandridge 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d882cdf8f841b6096521dfc8c53f3e38e2dd8718acd2454fad0714301a3dc1ae,2021-04,Surrey Police,Surrey Police,-0.062532,51.255243,On or near Ockleys Mead,E01030824,Tandridge 009A,Criminal damage and arson,Unable to prosecute suspect,
0b6aac0e7dfddaf4dcccaf181b69acb6f34c6aa6cf3629853ef1ff238b2a2e1d,2021-04,Surrey Police,Surrey Police,-0.066863,51.254154,On or near Petrol Station,E01030824,Tandridge 009A,Drugs,Local resolution,
1bec3529a367da0d74450c0e901b35f167bf21acf33002353fd12ce7c3ae228c,2021-04,Surrey Police,Surrey Police,-0.062532,51.255243,On or near Ockleys Mead,E01030824,Tandridge 009A,Other theft,Investigation complete; no suspect identified,
9a5e3d457ea6eff7f11ee35e23e2897ccf35ec71e4af256e005179c4eef5eae7,2021-04,Surrey Police,Surrey Police,-0.062532,51.255243,On or near Ockleys Mead,E01030824,Tandridge 009A,Robbery,Unable to prosecute suspect,
4b9bbac73711753734106a4b9ec47418d6106a95829bcd2e2755894f621c7f10,2021-04,Surrey Police,Surrey Police,-0.065926,51.255991,On or near Bakers Mead,E01030824,Tandridge 009A,Vehicle crime,Investigation complete; no suspect identified,
64af39529e9382c45b363ff7a525bd0ab38dec2f36b2103f3b718a5504698b5f,2021-04,Surrey Police,Surrey Police,-0.065589,51.254124,On or near Lindley Road,E01030824,Tandridge 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b9479d4228645ea11cf17c7c017f41dd2c3038f37d9e9add3f08c4f9698edcba,2021-04,Surrey Police,Surrey Police,-0.065589,51.254124,On or near Lindley Road,E01030824,Tandridge 009A,Violence and sexual offences,Unable to prosecute suspect,
0e959534c987664258433b85e5e23202d7be2c5302c64fbebac84f4bc923f691,2021-04,Surrey Police,Surrey Police,-0.065589,51.254124,On or near Lindley Road,E01030824,Tandridge 009A,Other crime,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.066811,51.261537,On or near Farm Lane,E01030825,Tandridge 009B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.066811,51.261537,On or near Farm Lane,E01030825,Tandridge 009B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.066811,51.261537,On or near Farm Lane,E01030825,Tandridge 009B,Anti-social behaviour,,
00ee685a35bbd780fedf08208cb235b73c9e742db78144e7a4091cd7d42c224c,2021-04,Surrey Police,Surrey Police,-0.066639,51.246857,On or near The Green,E01030825,Tandridge 009B,Burglary,Investigation complete; no suspect identified,
c55783573384110b7fee4e8c9988a219cd4e6f7ad165dc80f9b99c2a9a05b075,2021-04,Surrey Police,Surrey Police,-0.064045,51.243802,On or near Love Lane,E01030825,Tandridge 009B,Criminal damage and arson,Investigation complete; no suspect identified,
aac07e3e687eab45cf913fb274f8b7a4427dee50b233e4dccd5215854778db15,2021-04,Surrey Police,Surrey Police,-0.067599,51.248555,On or near Needles Bank,E01030825,Tandridge 009B,Other theft,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.039394,51.218013,On or near Sports/Recreation Area,E01030826,Tandridge 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.050663,51.219730,On or near Treetops,E01030826,Tandridge 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.048840,51.219160,On or near Petrol Station,E01030826,Tandridge 009C,Anti-social behaviour,,
5c6f6caa80962653dbf90991c33d78d99e8499fbb9788934f254ce6f593fcdf3,2021-04,Surrey Police,Surrey Police,-0.044954,51.219266,On or near Easter Way,E01030826,Tandridge 009C,Other theft,Under investigation,
f2e99b65a661e53d109ba39e2a3c30216dbc696e1cbeb1ce37db74e4615367b6,2021-04,Surrey Police,Surrey Police,-0.046061,51.218161,On or near Manor Close,E01030826,Tandridge 009C,Violence and sexual offences,Unable to prosecute suspect,
9649dfb6b8705c1f481223e4a50f94cfe8b44f5e02e936b646d98690650f7209,2021-04,Surrey Police,Surrey Police,-0.045397,51.218275,On or near Lagham Road,E01030826,Tandridge 009C,Violence and sexual offences,Unable to prosecute suspect,
fd6b90c43e1c55329645b09d6d3ccf2b8da04652a9028f487b07068c25a550fe,2021-04,Surrey Police,Surrey Police,-0.039394,51.218013,On or near Sports/Recreation Area,E01030826,Tandridge 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.064437,51.195867,On or near Byers Lane,E01030827,Tandridge 009D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.050289,51.193995,On or near Cottenhams,E01030827,Tandridge 009D,Anti-social behaviour,,
7b0e83edd02fdd78e21fd856a055f9be9ef235c193f011b29dacc0f54f69b118,2021-04,Surrey Police,Surrey Police,-0.048979,51.190466,On or near Parking Area,E01030827,Tandridge 009D,Criminal damage and arson,Investigation complete; no suspect identified,
00c2c5831b01e8d8e5057833da485955f6195576316ede07d66455bb74eab4d8,2021-04,Surrey Police,Surrey Police,-0.058202,51.203587,On or near Park/Open Space,E01030827,Tandridge 009D,Public order,Under investigation,
876709f1fed24d4ae938928589d0496b2fd8bcda6b6c3f1462525b06f42085c8,2021-04,Surrey Police,Surrey Police,-0.058202,51.203587,On or near Park/Open Space,E01030827,Tandridge 009D,Public order,Under investigation,
7a3fbb7c77429155960be68a997aaa031511dd319b819a8b82892e7b1c926d35,2021-04,Surrey Police,Surrey Police,-0.050360,51.215040,On or near Park/Open Space,E01030827,Tandridge 009D,Public order,Unable to prosecute suspect,
d7ae233b56f5be332d832d4f812a174c1441a822d06ebf2b78a592b2023d99d6,2021-04,Surrey Police,Surrey Police,-0.049765,51.191846,On or near Petrol Station,E01030827,Tandridge 009D,Public order,Further investigation is not in the public interest,
e401708f41cf67c2f64e3997d703523360c4c639fcd43d02e4906f719b88bec9,2021-04,Surrey Police,Surrey Police,-0.050360,51.215040,On or near Park/Open Space,E01030827,Tandridge 009D,Public order,Under investigation,
2de92423e8727b567cb8c8cb60e70fc8512b069ed3a4c4d756c723547c819607,2021-04,Surrey Police,Surrey Police,-0.055605,51.197258,On or near Featherstone,E01030827,Tandridge 009D,Violence and sexual offences,Under investigation,
7ae3f0e8164fceab97acc74c6212d644fe330e632bb450a00a48c7250ed5a301,2021-04,Surrey Police,Surrey Police,-0.050360,51.215040,On or near Park/Open Space,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
7a09cfc49e70b01751aefc08aedfdf379cc77e974e323508e032b3e8dbea3bbb,2021-04,Surrey Police,Surrey Police,-0.055605,51.197258,On or near Featherstone,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
1921404a7ded20dee195c3cd59dfea1c9fbe18ed979c101a512d884e04326bfd,2021-04,Surrey Police,Surrey Police,-0.055605,51.197258,On or near Featherstone,E01030827,Tandridge 009D,Other crime,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,0.009584,51.157576,On or near Beacon Hill,E01030821,Tandridge 010A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.006477,51.158483,On or near Dorman'S Close,E01030821,Tandridge 010A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.005718,51.164720,On or near Swallowfield,E01030821,Tandridge 010A,Anti-social behaviour,,
161b5ffd41edcc758bee98e212fcd73b5598be9cb2dbc37c8fcee3efe0909a63,2021-04,Surrey Police,Surrey Police,0.011790,51.175425,On or near Sports/Recreation Area,E01030821,Tandridge 010A,Burglary,Investigation complete; no suspect identified,
ee324f8a7aa6e8bcd3f9ef8a7bedd931910edae7122c4994e1b8c588a9942556,2021-04,Surrey Police,Surrey Police,0.005294,51.166166,On or near Dormans Road,E01030821,Tandridge 010A,Drugs,Further investigation is not in the public interest,
