Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a49959683bf1b5098afdd3a2e908755758b4153d5688fe43d85ddae2a6cb28ad,2020-09,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Violence and sexual offences,Court result unavailable,
be3cd9f5969ae14397fc50016387dc008c9ea03e6b7e486be04d1f4ef360742c,2020-09,Surrey Police,Surrey Police,-0.805072,51.236681,On or near Brougham Place,E01030901,Waverley 002E,Other crime,Unable to prosecute suspect,
9bf1b7ee76fc2d6d7878ef59af2718192a1db54141656223599e12bed89841d3,2020-09,Surrey Police,Surrey Police,-0.805072,51.236681,On or near Brougham Place,E01030901,Waverley 002E,Other crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.796955,51.211770,On or near Bridge Square,E01030884,Waverley 003A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796955,51.211770,On or near Bridge Square,E01030884,Waverley 003A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.812614,51.211336,On or near The Chantrys,E01030884,Waverley 003A,Anti-social behaviour,,
1822045ed2cfe5727885aaa5366244ced23492c9ee298e25f77c87adeb2356f6,2020-09,Surrey Police,Surrey Police,-0.796955,51.211770,On or near Bridge Square,E01030884,Waverley 003A,Drugs,Local resolution,
a2ee70ebc223086a8031923b833a46ef34c86e77c3b6e8d4d21946847ef7cd24,2020-09,Surrey Police,Surrey Police,-0.796955,51.211770,On or near Bridge Square,E01030884,Waverley 003A,Drugs,Local resolution,
5ec5c3cdbd706925e73befc4741d075939b3d331507a3c91be03efb1c8082c59,2020-09,Surrey Police,Surrey Police,-0.808119,51.211326,On or near West Street,E01030884,Waverley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
883175c3e1a8a31d3ad2ea6d0f8c6674f7a17cd1f82f7d716131c35d49517348,2020-09,Surrey Police,Surrey Police,-0.812977,51.210584,On or near Coxbridge Meadows,E01030884,Waverley 003A,Violence and sexual offences,Unable to prosecute suspect,
26eab271549a0a032ac8254630008f582b34a7e766c3cf6382817470a7dc09fc,2020-09,Surrey Police,Surrey Police,-0.812977,51.210584,On or near Coxbridge Meadows,E01030884,Waverley 003A,Violence and sexual offences,Unable to prosecute suspect,
a71932e950d2dfab1dcf89c252771666dfe27aae39efc5a87b51c13892564b6d,2020-09,Surrey Police,Surrey Police,-0.812614,51.211336,On or near The Chantrys,E01030884,Waverley 003A,Violence and sexual offences,Unable to prosecute suspect,
582278850eb1a8906898d70f70c1cd25710fa0bd653b7908f401d72cbaccacba,2020-09,Surrey Police,Surrey Police,-0.807179,51.213340,On or near Sports/Recreation Area,E01030884,Waverley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.795873,51.214816,On or near Parking Area,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.795624,51.214481,On or near Brightwells Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.800534,51.215619,On or near Long Garden Walk,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.794779,51.213411,On or near South Street,E01030885,Waverley 003B,Anti-social behaviour,,
a56848cdee980727de76947ea9dde581dd4d971f4b3ab8c03f3854c53b7734fb,2020-09,Surrey Police,Surrey Police,-0.801138,51.214987,On or near Shopping Area,E01030885,Waverley 003B,Bicycle theft,Unable to prosecute suspect,
0e7c88d0ff38d373a25f678543b6ad429bd92ba414fabce0ff19dec216f5ee90,2020-09,Surrey Police,Surrey Police,-0.801138,51.214987,On or near Shopping Area,E01030885,Waverley 003B,Burglary,Investigation complete; no suspect identified,
503dd4cfc928d62b92994e5d32871dffa99e2cc9796f9acdc302c239ca298837,2020-09,Surrey Police,Surrey Police,-0.799336,51.213781,On or near Downing Street,E01030885,Waverley 003B,Burglary,Investigation complete; no suspect identified,
87d018f6c40077e556d1fec387612f7cd98c6dde3e79f0a599497f45e3174465,2020-09,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Burglary,Investigation complete; no suspect identified,
962b66bda12f21de321fb94cfedd184b7cc4d868aadc3ab968a95c766f348c22,2020-09,Surrey Police,Surrey Police,-0.799934,51.216126,On or near Castle Street,E01030885,Waverley 003B,Criminal damage and arson,Unable to prosecute suspect,
f8ece03ff37d0028ebf93c962d97d56c7f435fe1e4f0768a1ffcc7a5d2c94d7c,2020-09,Surrey Police,Surrey Police,-0.799336,51.213781,On or near Downing Street,E01030885,Waverley 003B,Other theft,Investigation complete; no suspect identified,
fe7cbb18f1fa355f6f05e5cdb8fd6bc314ba59c062d057f32557cb065bad6b8d,2020-09,Surrey Police,Surrey Police,-0.800164,51.213322,On or near Middle Church Lane,E01030885,Waverley 003B,Possession of weapons,Further investigation is not in the public interest,
f6d58c3d4f549c98c6b9926e341840427079e9de0e47400a4bd60b4c33be6b00,2020-09,Surrey Police,Surrey Police,-0.800164,51.213322,On or near Middle Church Lane,E01030885,Waverley 003B,Possession of weapons,Further investigation is not in the public interest,
b585bef32e38817cf98960cd0bfa3bcda126e4bed4c20bd2593fb8a943881905,2020-09,Surrey Police,Surrey Police,-0.794779,51.213411,On or near South Street,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
b2f08a14f1b8cdf12ae75de8bf088a4d9259364d06942a214acb2057b777b345,2020-09,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
c8e5c34ac22f61aaf69c41c19f573435a8d8e517748433bdcf0e048dee73277a,2020-09,Surrey Police,Surrey Police,-0.802163,51.220177,On or near Sports/Recreation Area,E01030885,Waverley 003B,Public order,Further investigation is not in the public interest,
4f4cf2379de63790633c7ac5f6de7ff637ba69852907c82bb6f39d72147bd0a7,2020-09,Surrey Police,Surrey Police,-0.801370,51.215960,On or near Long Garden Walk West,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
1724f3f005546c4dae5d7ed2c5e12b0d11bcd8180b86827223016ee2e367b9aa,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
fa3ea4234f6672bb269f9371ce381e65fb1c00d939a1dadcce51ef8f85c74208,2020-09,Surrey Police,Surrey Police,-0.801370,51.215960,On or near Long Garden Walk West,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
fa103953af144557d222110d696596f495dc4a6b7196d36c5033bc473a536831,2020-09,Surrey Police,Surrey Police,-0.801370,51.215960,On or near Long Garden Walk West,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
7f7b9f11991fce24356a5e33f3966805c2636058eb23169eb97617441c99f9fd,2020-09,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
53d1a81837d5a6e9652d26e44a5c37fb24231ec1d3a5df3f874c7bcc5428e276,2020-09,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
b0b010f088ef6dddf8b1addf607af3706d2d613f23112645ff8462b813ec4b62,2020-09,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
970c57074ff70524e104da5a8acd1da2b18e3e63fe0faeacb105215c9ba7658d,2020-09,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
6878b529321d2c3c1c4b9a3261fa7767e9ff7535d60b8ac7898859e8ba47ca48,2020-09,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
3fa6150f5676177dd36ae7b10c6f787cb1ffb082a8a2801f763a3eae1acb70be,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
8d6e97588c0f863c0001f5327d91c17425df26aef95674a432bc2aae56c13048,2020-09,Surrey Police,Surrey Police,-0.796603,51.214841,On or near South Street,E01030885,Waverley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
da379394b6c14382d8b71e3151a70583fce5df76ab7ca4c8d0e3888ca4ca4dd5,2020-09,Surrey Police,Surrey Police,-0.795022,51.211777,On or near Farnham By-Pass,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
6f31a44ffc1a9df0730524e09f8279203e4acf1da8e6ec9781302a2930100f7e,2020-09,Surrey Police,Surrey Police,-0.795624,51.214481,On or near Brightwells Road,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
324aa783c04fcdbcfcbb4c9cf1da74a7772ef57aadef286bb3ec633aa513a5d7,2020-09,Surrey Police,Surrey Police,-0.799543,51.216832,On or near Park Row,E01030885,Waverley 003B,Violence and sexual offences,Further investigation is not in the public interest,
705eaec620777ef6992df41e9ecd16b154fc1faaf6f4226f836c20552f36cc06,2020-09,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
9e7c43745e9fc6cdefa46c680894b7cc3c3e5f63bb8eaff3efdbb94bc5052dfc,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
bd111bd049bd3b3a380aafd4a0fbb808c37235c8dddd4baab94091886f04170d,2020-09,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.814839,51.212204,On or near Marston Road,E01030886,Waverley 003C,Anti-social behaviour,,
d1ff089631b2db1d947187bed4322be58c8ce09ca0bf0e14ad4853e39887fcb2,2020-09,Surrey Police,Surrey Police,-0.813657,51.224790,On or near Middle Old Park,E01030886,Waverley 003C,Burglary,Investigation complete; no suspect identified,
7afb1519bda00b1e7aed5debef703a64c0341cb5d2c8dbb99b7e4b635e7159dc,2020-09,Surrey Police,Surrey Police,-0.809478,51.212482,On or near Parfitts Close,E01030886,Waverley 003C,Vehicle crime,Investigation complete; no suspect identified,
e72cc4a88ee36d75a287dc370bb7d9fbe57d9cb5e8b846f725cb1820f8b6040d,2020-09,Surrey Police,Surrey Police,-0.819244,51.216313,On or near Larkfield Road,E01030886,Waverley 003C,Violence and sexual offences,Unable to prosecute suspect,
ef71b8fb3f661b551faeeecefbbb20d1ddefc0eb3024f5e34c56534ddca4e245,2020-09,Surrey Police,Surrey Police,-0.819244,51.216313,On or near Larkfield Road,E01030886,Waverley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.784327,51.219409,On or near Anstey Close,E01030893,Waverley 003D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.783524,51.223249,On or near Petrol Station,E01030893,Waverley 003D,Anti-social behaviour,,
6c856dc615d0d5b55fbd433a0db0b8c17aba7f7a3928a1f640b763496d5bb751,2020-09,Surrey Police,Surrey Police,-0.785993,51.221386,On or near Badgers Court,E01030893,Waverley 003D,Burglary,Investigation complete; no suspect identified,
ff9c2b9e6b1f2ab4e2c206a898a13e567a97119e8b5300c696a4cf877607242a,2020-09,Surrey Police,Surrey Police,-0.783524,51.223249,On or near Petrol Station,E01030893,Waverley 003D,Other theft,Court result unavailable,
c23edb92c480030cfd678b2ea60d24a6e7e211e74a54c009274934f1f6f447b8,2020-09,Surrey Police,Surrey Police,-0.783150,51.221132,On or near Coverts Close,E01030893,Waverley 003D,Vehicle crime,Unable to prosecute suspect,
3339eeb50aec4bff6d4dde355970f2879f93d34212b3eacd74b2de8c304f86c7,2020-09,Surrey Police,Surrey Police,-0.778577,51.214295,On or near Monkshanger,E01030893,Waverley 003D,Vehicle crime,Investigation complete; no suspect identified,
6840b2f09636f53a48cd95c9af2ac834f610c4ad5f65ccdfbd740c04867f5000,2020-09,Surrey Police,Surrey Police,-0.783524,51.223249,On or near Petrol Station,E01030893,Waverley 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.793692,51.217734,On or near East Street,E01030895,Waverley 003E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.792309,51.216407,On or near Mike Hawthorn Drive,E01030895,Waverley 003E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.793692,51.217734,On or near East Street,E01030895,Waverley 003E,Anti-social behaviour,,
54c43916c789e7fb910626691dc91dc722451b322d95aa8e9005c1fe41a2f8ee,2020-09,Surrey Police,Surrey Police,-0.791612,51.219538,On or near Stoke Hills,E01030895,Waverley 003E,Criminal damage and arson,Status update unavailable,
f51b48fe8a14189f1404a41cfd6232d47eacb6d1cb747d5b885c51029ebb54cf,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Criminal damage and arson,Unable to prosecute suspect,
7da5ba8498343b11b30c4689904285e105ff811e8aafb18d368f74458d882fe7,2020-09,Surrey Police,Surrey Police,-0.793692,51.217734,On or near East Street,E01030895,Waverley 003E,Other theft,Investigation complete; no suspect identified,
e7553382a16d09b1b1ee1e77b7cfe368e0308a02fea7191fc94f9d0c97253f02,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Public order,Investigation complete; no suspect identified,
67ec95ae6bbaad9439478b3a025e2353de17bc039889a421def3fc8995313a90,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Public order,Unable to prosecute suspect,
b5a4c68c80a6ba909f3467d63ffc4dd0b56a23ea1455f010eb53b602a36d0bfd,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Public order,Local resolution,
6451b569065e71f2ad247bf3fb746a8475e95c23ac41c98cb47c4c964a372f97,2020-09,Surrey Police,Surrey Police,-0.793692,51.217734,On or near East Street,E01030895,Waverley 003E,Shoplifting,Investigation complete; no suspect identified,
5b85e29daca1720f557abcc79e2a6d948c0c005d9c54b9675b94b1b9e6bed7ba,2020-09,Surrey Police,Surrey Police,-0.793692,51.217734,On or near East Street,E01030895,Waverley 003E,Theft from the person,Investigation complete; no suspect identified,
b49057efd0f06e81e298cc97b20cb157f7ec5c1e3a4b903f74b99e5e23be7743,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Vehicle crime,Unable to prosecute suspect,
4c2acc5bc97a89ecf090792849f13e752a4118a4413fd216a145660ce4ceaa35,2020-09,Surrey Police,Surrey Police,-0.792120,51.217610,On or near Parking Area,E01030895,Waverley 003E,Violence and sexual offences,Unable to prosecute suspect,
bd73dc0ca7b1a4e3e1ffb4cbda2192b676c67c1992b6ec3d63614e6b8225439c,2020-09,Surrey Police,Surrey Police,-0.787887,51.218501,On or near Dollis Drive,E01030895,Waverley 003E,Violence and sexual offences,Unable to prosecute suspect,
1e42b081093b7c56dc119312f8119d2ba1e4f9e3f6572da3fc1e3a8277e95163,2020-09,Surrey Police,Surrey Police,-0.792476,51.216067,On or near Weybank Close,E01030895,Waverley 003E,Violence and sexual offences,Unable to prosecute suspect,
a713d838d7bf9edebcb11bc0ff6ecde293775f383575c73f6744359bcfe39dc6,2020-09,Surrey Police,Surrey Police,-0.797794,51.215816,On or near Bear Lane,E01030895,Waverley 003E,Violence and sexual offences,Investigation complete; no suspect identified,
f39bec1b46fbcfd882ddb8db6fd163a999cdd161903775915e2878472604169f,2020-09,Surrey Police,Surrey Police,-0.790121,51.218506,On or near Shopping Area,E01030895,Waverley 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.787474,51.195513,On or near Sports/Recreation Area,E01030881,Waverley 004A,Anti-social behaviour,,
89fedd146cdfcaa40a5d804e9f0ef6ab6e85c2886408147cf9dc714e5031640c,2020-09,Surrey Police,Surrey Police,-0.786429,51.196635,On or near Lodge Hill Close,E01030881,Waverley 004A,Vehicle crime,Investigation complete; no suspect identified,
0f3c43fcd434f338842b5efdfdf0b0b74f50cb3646c7e5bc09aea06bda7984c2,2020-09,Surrey Police,Surrey Police,-0.799104,51.191325,On or near Longdown Road,E01030881,Waverley 004A,Violence and sexual offences,Unable to prosecute suspect,
58a82a8635d2f70dba72b66f82f13c4703ed8f998408bf34e98ed8ec09758ffb,2020-09,Surrey Police,Surrey Police,-0.799104,51.191325,On or near Longdown Road,E01030881,Waverley 004A,Violence and sexual offences,Unable to prosecute suspect,
0ccbd0cc84f552468839e529749beece89e48c1f42b09942dbde23f07d13576c,2020-09,Surrey Police,Surrey Police,-0.799104,51.191325,On or near Longdown Road,E01030881,Waverley 004A,Violence and sexual offences,Unable to prosecute suspect,
eb0a01b9f8d9f3d2d4954dab15f52423cc8014dc46474b55d0e216cff17aedf8,2020-09,Surrey Police,Surrey Police,-0.799104,51.191325,On or near Longdown Road,E01030881,Waverley 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.792325,51.198296,On or near Fox Road,E01030883,Waverley 004B,Anti-social behaviour,,
71e9fd10f1202139327ff62ad8d2dd254508ffe65d2ab934601fc91539d0811a,2020-09,Surrey Police,Surrey Police,-0.786963,51.198097,On or near Deepdene,E01030883,Waverley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
17fcc14b9b6ceaada168cf207f4b80bfe011679ecbaa98c46b7d34fd904e21bb,2020-09,Surrey Police,Surrey Police,-0.786963,51.198097,On or near Deepdene,E01030883,Waverley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
125e04c848aca5e37f395ef41caa50bd9d403e7af6eed36e9e8781979365d931,2020-09,Surrey Police,Surrey Police,-0.787361,51.207480,On or near The Lindens,E01030883,Waverley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
