Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97cf65bd4b51d3fb4de319d0c45b9484c82f41f056ab6bad4e45e3ebae55fe49,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Unable to prosecute suspect,
02116fcb9e087304d161e080033ec40e870bcc9e5fc288db3017caedc0f7a349,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
adbd983fb38ad834a9d176c0d34d478fb7572dfead3bd0b268c5689e14da8a78,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
24fd630b40043ec80afb79ff168f909d0211eb992ca6debfd865d2155332b2a8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
51fe48f374a111076bf95fc959b3ff9356be2b514eae7fc4fa9b6f0b3fe0662d,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
48984f777c29b54ce80dcc1ba94c7770550915e68f6ba7c3edce128942dcac9b,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
b5bb24d3062d0694aed6b0b113767a95c90ec7359252f9ddf016702cf0f78743,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Unable to prosecute suspect,
c3f1c0807aecbba0860b81f4a13e82336dfe50f33aa721d6f772c99647171fc1,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
8c25b047df2dc556228012d473de65796a4772efe46a97e056dc3b88ab2af209,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
2650751c0444364b7e24e6713e368cc430a3e98311ff899c3dc40a36561a574e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
0025584b258dbfcb905a77052e2ec8ac27626ee54b6e3bc89de3077ef3b2e36e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
ae23883c084cc0c69597821f162ef34439b27f6e2515ea7a949180c8d70a5dfd,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
27ec6fd9c7fb54b27dd62e3e6d3b3c81b492f63aa4523d6b0d2657e0f6fec2bd,2020-11,Surrey Police,Surrey Police,,,No Location,,,Other theft,Status update unavailable,
82a91fe6da97b4a48016a15464bdc3d1299d70743f3240d6880540a670b18afa,2020-11,Surrey Police,Surrey Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
394a8214e9559a40496d13742e7d7bd332b14b3fa1495493ca8c5de386ee78ee,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
c49c0773f892a42a685e59d62e5ff72392442b9a7b545ffbd79735c66ee30b70,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Unable to prosecute suspect,
5fb5008ff5a05cdfa8d439fae0fbb7e26db49fea065a68d10cd2fc9db374bb7b,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
676254b7cd01ff7efa5b4fa1020f2cda0ca64c07883ad18e68e6ce50a556a4f2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
8a0927d4db181b6d6d0f0a33ad158d0b81763de933ef87ebd6af36885c4a7273,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
5032b276451117eca0826118d70bd58f8dc6e57754f608af022c0feaf5d58ebe,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4031aa118dfcf1ed016df4e01dbcac41137402d99b3d0e2bd6b801c015cc1650,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
df1e762656865298627bffef07907e421ff349927ea3a729369ef5dd9ddebfc0,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
f6eb149e5cc914e71ab19a7f73539e3a4799e563cc871175f819e3d5cd8aca81,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
e3d8789e1ee414bbdd211aa719f5bdc0808673508acde915fffb0b8e720f34cd,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
b41027a6e17a2df95b67d5f24b6224723fc624c4945245419b5107a2cc4a62ee,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
15c05412e0d9a5774f29b375efba28087b6597febb0290e05b5acf585cbc01c9,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Unable to prosecute suspect,
d936ce2574388b75cac678d4916dfd31f14205c988dcdc805a660a51561ded73,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
2822082d8ae653e4752f164474293c95fc5b2d1a3653d655163d1bcdd3e63a40,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
d8ce595955e98f2df25982414a2b89933542d7020d09907d69ff2817b0776d8a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Unable to prosecute suspect,
841a444431771de9121e68447cb53ceb548d891d30484c2e2f6c97bbd307dc74,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Status update unavailable,
3db9f1eb1c12457dbbbbff0aac662e55aa9b14dcd4a321e6b1380ccb48e08e6a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Public order,Unable to prosecute suspect,
f98c2b66ad6339cb3a680fd675eb277e938eff99f0c672290c25e117b0472b57,2020-11,Surrey Police,Surrey Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
74310084b184423eb15e5fa97c0fc4b69e02b0fc990ca2d307524571f50751db,2020-11,Surrey Police,Surrey Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
21ff1956c547f1ccbd808a972ba5a31257862ba881a70e42897c716ffc208ff2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
5880fa9316f3ac4621bf77ebc4e050d06b6e6f9d1ac9ace98c40c45840c206c2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f6c3ac9f8f6ad45410e8a68d8130d9987ef261a8ca8d86624dc139fd4826ca25,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
32bbe79192e9ec9062e19b58cce9a71475a25dd781a83d42e37609b57c7dd389,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
aee27094d7f3ef76b07b2757c0df32172a35334e8ef96e85ff838507fb96806c,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
219b52df62dbbb21ad6a1ff35c38337eece7995d846ebd49c6ea91429ad7d3cd,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4686937414e568859423caa36daa45978b84f42de8009eb05640f14451bb9686,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fad1163c72c4a7cbab3978dbbf8ac61ead513ab22300f877615c4074cfe63edb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dce0478e1bb5775d1079876e16bf4ce3350edef30ee41053f87a801bc3aba99e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
007107767780f15f0eb0ecf77dffc34d56f8925358e7fbabada30d4828f87dfb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9179c31175ae71999aec741fb21ff8b62fb2d44263d7968592ae7f91f27f8d81,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
0a68e487d5b1ecf9d13cb43016e1f78b3486a776cbd7b43213813adcd85cc935,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
4238ae69b0842249de518d1b7af8b0f8675c3262f874818c264bfe958d333adb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
f81e73d7fe88f9b250a98c6e4907b3dffea0a0130136f90281c0a75a83f2df56,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
302e4d4680fbfadedd5cf5d1f064c75b6dd3e18086dd594a1aa09f259f26e9ba,2020-11,Surrey Police,Surrey Police,,,No Location,,,Vehicle crime,Status update unavailable,
785458965c6ffa7bd0db4dfc707adea8eddc8db91328586e522f0412db5a0313,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
668dd19849b2651581616147be0c6a4d3a419de883f966a1654e8875dd29f2c2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
66064059905eda856af40322eb02d9f1a2cf1bc1c1400d5f65b8a331ade61dd9,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
09b413888b7fa5a5de81ff4b61ef096a9e56a3414f5720776bfbe70263b212c2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7a8006449efc4c423135f91e1536335d15115676ee842025d981281d8ba9ca2e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b76b28954c43f4f566b058d05a5bff38a9400d5d061cfe8213cf3b775d50eb90,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7321b0270c12e7f54e70960a5d5a9d2e62a2dbc40c4f578ab14ac1d6810d82dc,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c34485fd5840b0edc9854dd17edd4c79b6c95c62866a2a22f63042921f52e8af,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
77220e6768196c46922bfebfb7631ad01ffd24f743b402916873de24e0118845,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e40b1a3533f368b6d24ae353d77eaeae0dd9877364a31bfa18bd8657ab0b0fdd,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bfd500a958ea32a12bf674b3e9b039176986984b2a43af020c5ecf609c5eea24,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ca4dfada07b8c620fb8a32cba7f57d4bcc75aff59b6ec814daed1b51c7f5aad2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f6bbfed1d1c661c4d021aa69ac700c20d8ebc1259cc653fb0711b0cc0c53f6b0,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
249ad270dd6ef364462d91aa250f8736f419cff7b118ab5562d753da2311dbc8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a1788dc4a20ffa0b31cc24ac254f05bd9f20b498cfb54a1392592ab73e85c472,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
db1ab09344751d9fc7680bd0e376000273c0db2cb5610f6e2c95f4d0f936fa1d,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
3074b04a95dd0cb53571f9e5feb1d881597d31f642c2c999f2fcc8c67bdce1fb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
802ff14a7ca15c87af140142a3b5445f324d5c09fc4f7b53e8ad0c3322531007,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
0f2fa2ed563305b8a0acf2e436449d061f5e215110a6831385bd59aeea73dfb8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
15fa0f35b4d21edac8ce3be5fc36edcba0a4cbd89f15eeaf2a296d9cd1a6be15,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bcb41f9c5eb28b1333295f47b94d34b4d223231bd3c35786e968774da5808e76,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
46c3da93cdcc063cb71347fef3a8a4fb17ffc77d278de7623041ea74b53987fb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
261b9a92d8480a4850e353ba94c783ef49065d771e0f0158251cb56a1b38d1ab,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
cc12863e93181a3ae1d9407fff8db9da54525471f51a44af12c083fa77a04d8b,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b3e4be4c0f5048d278c69604fb2c4fbf1b21057d405155eab014776e6457a855,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0396300d36074d1553e02cb958015912d75ce6128af7d4ad51a89987b7e665b7,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fd50a432e00e694bf62ed144cd50d66bfa92b66fae18d8299b75388dd043e772,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a6c9201a063543c19f597f96ef266b249a04da5e4192ed3d832c968279627076,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
16dcde1a5f6245f311ddfbf62e6befede105442490a26aef364c04a58f5f827a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ab77f3c22db3c05b8fca1bbde63dcdf1411e49c756ac9670f25c03831e535859,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dab59887c71f5c0447632e6015b67bb06032e5fe2c4ebd35c931ebe7610911d4,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
baec619fb51a35fe46521ac577e79f3210054bbbfd82fb2695defc7a371c5117,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d441c449dd8d97de8557de57b88766e7320a6c2c178782c08b91da8a7e64c6d1,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a4a4197964b9a6dd360a135ef0c6f72010462b3916b44ca7674bd161376885c7,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
08e44a9bf340a868ea22a11755de21e445226bfa32f4c12249dd39678cb454e5,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
294278c812b96df580e7c0ff1159950b6603428a3864c4e5886f47ee9a5006fb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
41001347bf39eb0692eac6b9ceade8c10a560545d9ea48c4ddffa8345f993048,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d8d24695de284fe63fdaaabd0d640d5fb67bd331d5d8e91aa70aa5221833eba4,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
71b91d3823721001aa31c875135e3efdda6fa648a242f9cf6de91605d06ec213,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2c4c336e91eac5ad8d721dc9d9c17751cffe112a1e183c99a654b3b70fd18087,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d5b7f104f77587c348da25970d922e1442a5293147d3df7b46fd4ee9ee96e4fc,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
08b17ab67dfc5957453601d40e8b80b896bb09a32f49da5d5feb6fde5026c00b,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
96cb676a57beda89fa705d68347e2a9f6068a1a4e29194c4641c5bab7dec2c6c,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8f281f35989a21093c387d72aaf7e622a77af948f57085cc9f0d7a3983211246,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1d0bb4d07e6b186d3b03c2596f1adfb6b47113fa4e6014b6b2fd32ff92b6f1a2,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
da956ce85685724cba1cd6c6f4de0dffd7066f2eb0355cbcf36c8816c03682b1,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
68c94b32c9ca697c3e390616030d9d596a76402c2f6f4c6ef8572f562ce2fddb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
480b569a8cfe895e7559be5315b58fdeaf1cffc6e71384449a7b6164facf943d,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5373976cf94c13efd55089998fd333cd07273f9f58a43b803c079427e2167594,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6a824152a7a152f67d87cc13dc2ac43247814e65348f443e8afab77e05674df0,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
04002c8f77832ed2cdaeee77c307eaf5c28ecd0baeaa1cec288203f22649a9f0,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b1d8f84d1333c7c60dfa650ff47b1256c7508183646f5e060916f8dffa22928a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
404a14704c74a5fdcc33114fe272c8cde323a1443719469e8d99eef9c586abd4,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5854ba20b1df35fae8da9973064604a70628974990a353fd3b5cdc39dd2a1656,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
48bac446bec9d41b51e5cf8e47c21f1fe1ff29bab4f66372f408a96b6615de43,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b0951e0d8805a3357c5a327fe7c9be307aab7ad91d835753a847a966e8f8b0b1,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9f25bc22ba31b43eae75b67477e80f50ef074de364f45482eda6f5b22efc2c80,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
080c616d3aaa0d8e4c25e39e93334bb5b198cb69444e7abe0b0c3e2a11311af7,2020-11,Surrey Police,Surrey Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
